区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,52,3677,31.10545791666667,2.003457916666669,181.4,62.63999999999999,21.121484059499956,21.529514524936733,405.16674439249306,403.83737695953056
梅堰-永茂路,52,3677,31.106327500000003,2.004327500000003,181.45,62.610000000000014,21.1217904644444,21.529514524936733,405.16705079743747,403.83737695953056
梅堰-永茂路,52,3677,31.107197083333336,2.005197083333336,181.5,62.610000000000014,21.123793881388842,21.529514524936733,405.16905421438196,403.83737695953056
梅堰-永茂路,52,3677,31.10806652777778,2.006066527777781,181.55,62.6,21.12579729833329,21.529514524936733,405.1710576313264,403.83737695953056
梅堰-永茂路,52,3677,31.108936111111113,2.006936111111114,181.6,62.610000000000014,21.127800715277733,21.529514524936733,405.1730610482708,403.83737695953056
梅堰-永茂路,52,3677,31.10980680555556,2.007806805555559,181.65,62.69000000000001,21.129804132222176,21.529514524936733,405.1750644652153,403.83737695953056
梅堰-永茂路,52,3677,31.1106775,2.008677500000003,181.7,62.69000000000001,21.13180754916662,21.529820931055493,405.17706788215975,403.8376833656493
梅堰-永茂路,52,3677,31.111547222222224,2.009547222222225,181.75,62.61999999999998,21.13358620593745,21.529820931055493,405.17884653893054,403.8376833656493
梅堰-永茂路,52,3677,31.112417083333337,2.010417083333336,181.8,62.62999999999999,21.134463676611063,21.529820931055493,405.1797240096042,403.8376833656493
梅堰-永茂路,52,3677,31.113287083333336,2.011287083333336,181.85,62.63999999999999,21.135341147284674,21.529820931055493,405.1806014802778,403.8376833656493
梅堰-永茂路,52,3677,31.11415666666667,2.01215666666667,181.9,62.610000000000014,21.136218617958285,21.529820931055493,405.18147895095143,403.8376833656493
梅堰-永茂路,52,3677,31.115026250000003,2.013026250000003,181.95,62.610000000000014,21.137096088631896,21.529820931055493,405.182356421625,403.8376833656493
梅堰-永茂路,52,3677,31.115896250000002,2.013896250000003,182.0,62.63999999999999,21.137594112527733,21.529820931055493,405.18285444552083,403.8376833656493
梅堰-永茂路,52,3677,31.116766388888895,2.014766388888892,182.05,62.650000000000006,21.138115851847175,21.529820931055493,405.18337618484026,403.8376833656493
梅堰-永茂路,52,3677,31.11763638888889,2.015636388888892,182.1,62.63999999999999,21.138637591166617,21.529820931055493,405.18389792415974,403.8376833656493
梅堰-永茂路,52,3677,31.11850638888889,2.016506388888892,182.15,62.63999999999999,21.139159330486063,21.529820931055493,405.1844196634792,403.8376833656493
梅堰-永茂路,52,3677,31.119376250000002,2.017376250000003,182.2,62.62999999999999,21.139681069805505,21.529820931055493,405.18494140279864,403.8376833656493
梅堰-永茂路,52,3677,31.120246250000005,2.018246250000003,182.25,62.63999999999999,21.14015481883328,21.529820931055493,405.1854151518264,403.8376833656493
梅堰-永茂路,52,3677,31.121116250000004,2.019116250000003,182.3,62.63999999999999,21.14034431844439,21.529820931055493,405.1856046514375,403.8376833656493
梅堰-永茂路,52,3677,31.121986250000003,2.019986250000002,182.35,62.63999999999999,21.140533818055506,21.529820931055493,405.18579415104864,403.8376833656493
梅堰-永茂路,52,3677,31.12285625,2.0208562500000022,182.4,62.63999999999999,21.140723317666616,21.529820931055493,405.18598365065975,403.8376833656493
梅堰-永茂路,52,3677,31.123726805555556,2.021726805555558,182.45,62.68,21.140912817277727,21.529820931055493,405.1861731502708,403.8376833656493
梅堰-永茂路,52,3677,31.124596805555555,2.022596805555558,182.5,62.63999999999999,21.141149691791615,21.529820931055493,405.1864100247847,403.8376833656493
梅堰-永茂路,52,3677,31.125466944444447,2.023466944444447,182.55,62.650000000000006,21.14126812904856,21.529820931055493,405.1865284620417,403.8376833656493
梅堰-永茂路,52,3677,31.126337083333336,2.0243370833333363,182.6,62.650000000000006,21.141386566305503,21.529820931055493,405.18664689929864,403.8376833656493
梅堰-永茂路,52,3677,31.12720736111111,2.025207361111113,182.65,62.66000000000001,21.141505003562447,21.529820931055493,405.18676533655554,403.8376833656493
梅堰-永茂路,52,3677,31.128077361111114,2.026077361111113,182.7,62.63999999999999,21.14162344081939,21.529820931055493,405.1868837738125,403.8376833656493
梅堰-永茂路,52,3677,31.128947222222227,2.026947222222224,182.75,62.62999999999999,21.141741564430504,21.529820931055493,405.18700189742367,403.8376833656493
梅堰-永茂路,52,3677,31.129817083333336,2.027817083333335,182.8,62.62999999999999,21.14214318470828,21.529820931055493,405.1874035177014,403.8376833656493
梅堰-永茂路,52,3677,31.130687083333335,2.028687083333335,182.85,62.63999999999999,21.14254480498606,21.529820931055493,405.1878051379792,403.8376833656493
梅堰-永茂路,52,3677,31.131557083333334,2.029557083333335,182.9,62.63999999999999,21.14294642526384,21.529820931055493,405.18820675825697,403.8376833656493
梅堰-永茂路,52,3677,31.132427083333337,2.030427083333335,182.95,62.63999999999999,21.143348045541618,21.529820931055493,405.18860837853475,403.8376833656493
梅堰-永茂路,52,3677,31.133296805555556,2.031296805555557,183.0,62.61999999999998,21.143749665819396,21.529820931055493,405.18900999881254,403.8376833656493
梅堰-永茂路,52,3677,31.13416652777778,2.032166527777779,183.05,62.61999999999998,21.14516714915273,21.529820931055493,405.1904274821458,403.8376833656493
梅堰-永茂路,52,3677,31.13503638888889,2.033036388888891,183.1,62.62999999999999,21.146584632486064,21.529820931055493,405.19184496547916,403.8376833656493
梅堰-永茂路,52,3677,31.135906250000005,2.033906250000002,183.15,62.62999999999999,21.1480021158194,21.529820931055493,405.1932624488125,403.8376833656493
梅堰-永茂路,52,3677,31.136776250000004,2.034776250000001,183.2,62.63999999999999,21.149419599152733,21.529820931055493,405.19467993214585,403.8376833656493
梅堰-永茂路,52,3677,31.137646250000003,2.035646250000001,183.25,62.63999999999999,21.150837921652734,21.529820931055493,405.19609825464585,403.8376833656493
梅堰-永茂路,52,3677,31.138516805555557,2.036516805555557,183.3,62.68,21.152232605444404,21.529820931055493,405.1974929384375,403.8376833656493
梅堰-永茂路,52,3677,31.139387361111112,2.037387361111112,183.35,62.68,21.15348545698607,21.529820931055493,405.19874578997917,403.8376833656493
梅堰-永茂路,52,3677,31.140258194444446,2.038258194444446,183.4,62.70000000000002,21.154738308527737,21.529820931055493,405.19999864152084,403.8376833656493
梅堰-永茂路,52,3677,31.14112875,2.039128750000001,183.45,62.68,21.1559911600694,21.529820931055493,405.20125149306256,403.8376833656493
梅堰-永茂路,52,3677,31.141999305555558,2.0399993055555568,183.5,62.68,21.15724401161107,21.529820931055493,405.2025043446042,403.8376833656493
梅堰-永茂路,52,3677,31.142870000000002,2.040870000000001,183.55,62.69000000000001,21.158567779277735,21.529820931055493,405.20382811227086,403.8376833656493
梅堰-永茂路,52,3677,31.143740416666667,2.0417404166666677,183.6,62.669999999999995,21.1598915469444,21.529820931055493,405.2051518799375,403.8376833656493
梅堰-永茂路,52,3677,31.14461055555556,2.042610555555557,183.65,62.650000000000006,21.161215314611066,21.529820931055493,405.20647564760424,403.8376833656493
梅堰-永茂路,52,3677,31.145480694444448,2.043480694444446,183.7,62.650000000000006,21.16253908227773,21.529820931055493,405.20779941527087,403.8376833656493
梅堰-永茂路,52,3677,31.14635125,2.044351250000001,183.75,62.68,21.16386287327773,21.529820931055493,405.2091232062709,403.8376833656493
梅堰-永茂路,52,3677,31.14722125,2.045221250000001,183.8,62.63999999999999,21.16516302515273,21.529820931055493,405.2104233581459,403.8376833656493
梅堰-永茂路,52,3677,31.14809138888889,2.04609138888889,183.85,62.650000000000006,21.166463177027726,21.529820931055493,405.2117235100208,403.8376833656493
梅堰-永茂路,52,3677,31.14896166666667,2.046961666666668,183.9,62.66000000000001,21.167763328902726,21.529820931055493,405.2130236618958,403.8376833656493
梅堰-永茂路,52,3677,31.149831944444447,2.047831944444446,183.95,62.66000000000001,21.169063480777723,21.529820931055493,405.2143238137708,403.8376833656493
梅堰-永茂路,52,3677,31.150702083333332,2.048702083333334,184.0,62.650000000000006,21.170363632652723,21.529820931055493,405.2156239656459,403.8376833656493
梅堰-永茂路,52,3677,31.15157263888889,2.04957263888889,184.05,62.68,21.171640145402723,21.529820931055493,405.21690047839587,403.8376833656493
梅堰-永茂路,52,3677,31.152443333333338,2.050443333333335,184.1,62.69000000000001,21.17294029727772,21.529820931055493,405.2182006302708,403.8376833656493
梅堰-永茂路,52,3677,31.15331402777778,2.051314027777779,184.15,62.69000000000001,21.17424044915272,21.529820931055493,405.2195007821458,403.8376833656493
梅堰-永茂路,52,3677,31.154184583333336,2.052184583333335,184.2,62.68,21.17554060102772,21.529820931055493,405.2208009340208,403.8376833656493
梅堰-永茂路,52,3677,31.155055277777777,2.053055277777779,184.25,62.69000000000001,21.17684072960411,21.529820931055493,405.22210106259723,403.8376833656493
梅堰-永茂路,52,3677,31.155925972222224,2.053925972222223,184.3,62.69000000000001,21.178140858180498,21.529820931055493,405.2234011911736,403.8376833656493
梅堰-永茂路,52,3677,31.15679666666667,2.054796666666668,184.35,62.69000000000001,21.179440986756887,21.529820931055493,405.22470131975,403.8376833656493
梅堰-永茂路,52,3677,31.157667222222223,2.055667222222223,184.4,62.68,21.180741115333277,21.529820931055493,405.2260014483264,403.8376833656493
梅堰-永茂路,52,3677,31.158537916666667,2.056537916666668,184.45,62.69000000000001,21.182041243909666,21.529820931055493,405.2273015769028,403.8376833656493
梅堰-永茂路,52,3677,31.15940875,2.057408750000001,184.5,62.70000000000002,21.183341372486055,21.529820931055493,405.22860170547915,403.8376833656493
梅堰-永茂路,52,3677,31.160279444444445,2.058279444444445,184.55,62.69000000000001,21.184641501062444,21.529820931055493,405.22990183405557,403.8376833656493
梅堰-永茂路,52,3677,31.16115013888889,2.05915013888889,184.6,62.69000000000001,21.185917990937444,21.529820931055493,405.2311783239305,403.8376833656493
梅堰-永茂路,52,3677,31.162020833333337,2.060020833333334,184.65,62.69000000000001,21.187194480812444,21.529820931055493,405.2324548138056,403.8376833656493
梅堰-永茂路,52,3677,31.162891527777777,2.0608915277777777,184.7,62.69000000000001,21.18847097068744,21.529820931055493,405.2337313036806,403.8376833656493
梅堰-永茂路,52,3677,31.163762222222225,2.061762222222223,184.75,62.69000000000001,21.18974748343744,21.529820931055493,405.23500781643054,403.8376833656493
梅堰-永茂路,52,3677,31.164632916666665,2.062632916666667,184.8,62.69000000000001,21.19102399618744,21.529820931055493,405.23628432918053,403.8376833656493
梅堰-永茂路,52,3677,31.165503611111113,2.063503611111111,184.85,62.69000000000001,21.19258417843744,21.529820931055493,405.2378445114305,403.8376833656493
梅堰-永茂路,52,3677,31.166374444444447,2.064374444444445,184.9,62.70000000000002,21.194546225812438,21.529820931055493,405.2398065588056,403.8376833656493
梅堰-永茂路,52,3677,31.167245138888887,2.065245138888889,184.95,62.69000000000001,21.19650827318744,21.529820931055493,405.2417686061806,403.8376833656493
梅堰-永茂路,52,3677,31.168115833333335,2.066115833333333,185.0,62.69000000000001,21.19847032056244,21.529820931055493,405.24373065355553,403.8376833656493
梅堰-永茂路,52,3677,31.16898652777778,2.066986527777778,185.05,62.69000000000001,21.200432367937438,21.529820931055493,405.2456927009306,403.8376833656493
梅堰-永茂路,52,3677,31.16985722222222,2.067857222222222,185.1,62.69000000000001,21.20218166318744,21.529820931055493,405.24744199618056,403.8376833656493
梅堰-永茂路,52,3677,31.170728194444443,2.068728194444444,185.15,62.70999999999999,21.20475832781244,21.529820931055493,405.25001866080555,403.8376833656493
梅堰-永茂路,52,3677,31.171599027777777,2.0695990277777767,185.2,62.70000000000002,21.207334992437442,21.529820931055493,405.25259532543055,403.8376833656493
梅堰-永茂路,52,3677,31.17246986111111,2.070469861111111,185.25,62.70000000000002,21.209911611645772,21.529820931055493,405.2551719446389,403.8376833656493
梅堰-永茂路,52,3677,31.173340555555555,2.071340555555555,185.3,62.69000000000001,21.212488230854106,21.529820931055493,405.2577485638472,403.8376833656493
梅堰-永茂路,52,3677,31.174211111111113,2.0722111111111112,185.35,62.68,21.215419430687437,21.529820931055493,405.26067976368057,403.8376833656493
梅堰-永茂路,52,3677,31.175081944444443,2.073081944444444,185.4,62.70000000000002,21.217877856354104,21.529820931055493,405.2631381893472,403.8376833656493
梅堰-永茂路,52,3677,31.175952777777777,2.073952777777778,185.45,62.70000000000002,21.220336282020774,21.529820931055493,405.2655966150139,403.8376833656493
梅堰-永茂路,52,3677,31.176823333333335,2.074823333333333,185.5,62.68,21.22279470768744,21.529820931055493,405.26805504068057,403.8376833656493
梅堰-永茂路,52,3677,31.17769402777778,2.0756940277777782,185.55,62.69000000000001,21.22525313335411,21.529820931055493,405.27051346634727,403.8376833656493
梅堰-永茂路,52,3677,31.178565416666665,2.076565416666666,185.6,62.74000000000001,21.227711559020776,21.529820931055493,405.2729718920139,403.8376833656493
梅堰-永茂路,52,3677,31.179436666666664,2.077436666666666,185.65,62.730000000000004,21.230690036270776,21.529820931055493,405.2759503692639,403.8376833656493
梅堰-永茂路,52,3677,31.180307916666667,2.078307916666667,185.7,62.730000000000004,21.233668513520772,21.529820931055493,405.2789288465139,403.8376833656493
梅堰-永茂路,52,3677,31.18117861111111,2.079178611111111,185.75,62.69000000000001,21.236646990770772,21.529820931055493,405.2819073237639,403.8376833656493
梅堰-永茂路,52,3677,31.18204916666667,2.080049166666667,185.8,62.68,21.239625468020773,21.529820931055493,405.2848858010139,403.8376833656493
梅堰-永茂路,52,3677,31.18292013888889,2.080920138888889,185.85,62.70999999999999,21.24260394527077,21.529820931055493,405.2878642782639,403.8376833656493
梅堰-永茂路,52,3677,31.18379111111111,2.0817911111111114,185.9,62.70999999999999,21.246055196687436,21.529820931055493,405.29131552968056,403.8376833656493
梅堰-永茂路,52,3677,31.184662083333333,2.082662083333333,185.95,62.70999999999999,21.249506448104103,21.529820931055493,405.2947667810972,403.8376833656493
梅堰-永茂路,52,3677,31.185533055555556,2.0835330555555553,186.0,62.70999999999999,21.25295769952077,21.529820931055493,405.2982180325139,403.8376833656493
梅堰-永茂路,52,3677,31.186404166666666,2.084404166666666,186.05,62.72,21.256408950937438,21.529820931055493,405.30166928393055,403.8376833656493
梅堰-永茂路,52,3677,31.187275555555555,2.085275555555555,186.1,62.74000000000001,21.259860202354105,21.529820931055493,405.3051205353472,403.8376833656493
梅堰-永茂路,52,3677,31.188146944444444,2.086146944444443,186.15,62.74000000000001,21.26357147956244,21.529820931055493,405.3088318125555,403.8376833656493
梅堰-永茂路,52,3677,31.18901875,2.087018749999999,186.2,62.769999999999996,21.267282756770776,21.529820931055493,405.3125430897639,403.8376833656493
