区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,48,3355,30.142377083333333,1.040377083333334,104.05,45.11999999999999,14.104487433993112,13.679805554651647,396.5770691857708,395.45984129407435
梅堰-永茂路,48,3355,30.143002083333332,1.041002083333334,104.1,45.0,14.104487433993112,13.684302716713656,396.5770691857708,395.4643384561364
梅堰-永茂路,48,3355,30.143625555555555,1.041625555555556,104.15,44.889999999999986,14.104487433993112,13.687641955284487,396.5770691857708,395.46767769470716
梅堰-永茂路,48,3355,30.144246666666668,1.042246666666667,104.2,44.72,14.104487433993112,13.689553771288619,396.5770691857708,395.46958951071133
梅堰-永茂路,48,3355,30.14486625,1.042866250000001,104.25,44.610000000000014,14.104487433993112,13.690136381477261,396.5770691857708,395.4701721209
梅堰-永茂路,48,3355,30.145485833333332,1.0434858333333341,104.3,44.610000000000014,14.104487433993112,13.690632392261659,396.5770691857708,395.47066813168436
梅堰-永茂路,48,3355,30.146103194444443,1.044103194444445,104.35,44.44999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.14671875,1.0447187500000008,104.4,44.32,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.147332777777777,1.045332777777779,104.45,44.210000000000015,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.147946805555556,1.045946805555556,104.5,44.210000000000015,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.148558611111113,1.046558611111112,104.55,44.05,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.14916861111111,1.047168611111112,104.6,43.92,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.149776944444447,1.047776944444445,104.65,43.80000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.150383333333334,1.0483833333333339,104.7,43.66000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.150989722222224,1.048989722222223,104.75,43.66000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.151594444444445,1.049594444444445,104.8,43.539999999999985,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.152197222222224,1.050197222222223,104.85,43.40000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.152798472222223,1.050798472222223,104.9,43.29,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.153399722222225,1.051399722222223,104.95,43.29,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.15399916666667,1.051999166666667,105.0,43.16000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.154596944444446,1.052596944444445,105.05,43.04000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.155193333333333,1.053193333333334,105.1,42.94000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.155787916666668,1.0537879166666668,105.15,42.81000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.1563825,1.054382500000001,105.2,42.81000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.156975972222224,1.054975972222223,105.25,42.72999999999998,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.15756777777778,1.055567777777778,105.3,42.61,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.158158333333333,1.056158333333334,105.35,42.519999999999996,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.158748888888887,1.056748888888889,105.4,42.519999999999996,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.15933791666667,1.057337916666667,105.45,42.41000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.159925694444446,1.057925694444445,105.5,42.31999999999998,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.160512361111113,1.058512361111112,105.55,42.239999999999995,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.161099027777777,1.059099027777778,105.6,42.239999999999995,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.161684027777778,1.0596840277777781,105.65,42.12,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.162267777777778,1.060267777777778,105.7,42.03,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.162850000000002,1.060850000000001,105.75,41.91999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.163430833333337,1.061430833333334,105.8,41.820000000000014,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.164011666666667,1.062011666666667,105.85,41.820000000000014,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.164591666666666,1.0625916666666668,105.9,41.76,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.16517013888889,1.0631701388888901,105.95,41.649999999999984,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.165747222222222,1.0637472222222228,106.0,41.55000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.16632430555556,1.064324305555556,106.05,41.55000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.166900000000002,1.064900000000001,106.1,41.45,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.167474583333334,1.0654745833333341,106.15,41.37000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.16804763888889,1.0660476388888902,106.2,41.26,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.168619305555556,1.066619305555556,106.25,41.15999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.16919097222222,1.067190972222223,106.3,41.15999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.169761944444446,1.0677619444444448,106.35,41.109999999999985,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.17033152777778,1.068331527777779,106.4,41.01000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.170900000000003,1.068900000000001,106.45,40.929999999999986,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.171468472222223,1.069468472222223,106.5,40.929999999999986,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.172035694444446,1.070035694444445,106.55,40.83999999999998,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.17260166666667,1.070601666666668,106.6,40.749999999999986,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.173166666666667,1.0711666666666682,106.65,40.68000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.173731666666665,1.0717316666666679,106.7,40.68000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.17429527777778,1.072295277777779,106.75,40.57999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.174858055555557,1.0728580555555571,106.8,40.52000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.175419444444444,1.073419444444445,106.85,40.42000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.175979444444444,1.073979444444445,106.9,40.32,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.176539444444447,1.0745394444444452,106.95,40.32,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.177098194444447,1.0750981944444449,107.0,40.230000000000004,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.177655972222222,1.075655972222223,107.05,40.16000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.17821263888889,1.07621263888889,107.1,40.079999999999984,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.17876930555556,1.076769305555556,107.15,40.079999999999984,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.179325000000002,1.077325000000001,107.2,40.010000000000005,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.179879166666666,1.0778791666666672,107.25,39.89999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18043236111111,1.078432361111112,107.3,39.830000000000005,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18098416666667,1.078984166666667,107.35,39.73,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.181535972222225,1.079535972222223,107.4,39.73,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.182086388888887,1.08008638888889,107.45,39.62999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.182635972222222,1.080635972222223,107.5,39.570000000000014,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.183184444444443,1.081184444444445,107.55,39.48999999999998,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.183732916666667,1.081732916666668,107.6,39.48999999999998,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18428013888889,1.0822801388888899,107.65,39.399999999999984,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18482638888889,1.08282638888889,107.7,39.330000000000005,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18537166666667,1.083371666666668,107.75,39.26000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.185916250000002,1.0839162500000008,107.8,39.21000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.186460833333335,1.084460833333334,107.85,39.21000000000001,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.187004166666668,1.0850041666666679,107.9,39.12000000000002,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.18754652777778,1.085546527777779,107.95,39.04999999999999,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.188087777777778,1.0860877777777789,108.0,38.97,14.104487433993112,13.690704338891225,396.5770691857708,395.4707400783139
梅堰-永茂路,48,3355,30.188629027777782,1.0866290277777788,108.05,38.97,14.105224313548668,13.690704338891225,396.5778060653264,395.4707400783139
梅堰-永茂路,48,3355,30.189169444444445,1.0871694444444449,108.1,38.90999999999999,14.105961193104223,13.690704338891225,396.578542944882,395.4707400783139
梅堰-永茂路,48,3355,30.189709027777777,1.087709027777779,108.15,38.85000000000001,14.10669807265978,13.690704338891225,396.5792798244375,395.4707400783139
梅堰-永茂路,48,3355,30.190249166666668,1.088249166666668,108.2,38.890000000000015,14.107434952215335,13.690704338891225,396.58001670399307,395.4707400783139
梅堰-永茂路,48,3355,30.190789305555555,1.088789305555556,108.25,38.890000000000015,14.10817183177089,13.690704338891225,396.58075358354864,395.4707400783139
梅堰-永茂路,48,3355,30.191329027777776,1.089329027777779,108.3,38.859999999999985,14.108655408979224,13.690736095128502,396.5812371607569,395.4707718345512
梅堰-永茂路,48,3355,30.191867777777777,1.0898677777777792,108.35,38.79,14.108724491437558,13.690774809263347,396.5813062432153,395.4708105486861
梅堰-永茂路,48,3355,30.192405972222222,1.090405972222223,108.4,38.75,14.10879357389589,13.690774809263347,396.5813753256736,395.4708105486861
梅堰-永茂路,48,3355,30.192943194444442,1.090943194444445,108.45,38.679999999999986,14.108862656354223,13.690774809263347,396.5814444081319,395.4708105486861
梅堰-永茂路,48,3355,30.193480416666667,1.091480416666667,108.5,38.679999999999986,14.108931738812554,13.690902422684026,396.5815134905903,395.47093816210673
梅堰-永茂路,48,3355,30.194016666666666,1.092016666666668,108.55,38.61,14.108931738812554,13.69120729836116,396.5815134905903,395.4712430377839
梅堰-永茂路,48,3355,30.194552361111114,1.092552361111112,108.6,38.57000000000001,14.108931738812554,13.691443626536682,396.5815134905903,395.4714793659594
梅堰-永茂路,48,3355,30.19508666666667,1.0930866666666679,108.65,38.47,14.108931738812554,13.691443626536682,396.5815134905903,395.4714793659594
梅堰-永茂路,48,3355,30.195620972222223,1.093620972222223,108.7,38.47,14.108931738812554,13.691448545790683,396.5815134905903,395.4714842852134
梅堰-永茂路,48,3355,30.196154583333335,1.094154583333335,108.75,38.419999999999995,14.108931738812554,13.691754676850776,396.5815134905903,395.4717904162735
梅堰-永茂路,48,3355,30.196687083333334,1.094687083333335,108.8,38.34,14.108931738812554,13.691874678109976,396.5815134905903,395.4719104175327
梅堰-永茂路,48,3355,30.19721875,1.095218750000001,108.85,38.27999999999999,14.109184738048665,13.691874678109976,396.58176648982635,395.4719104175327
梅堰-永茂路,48,3355,30.197749722222223,1.0957497222222239,108.9,38.22999999999998,14.109437737284775,13.691874678109976,396.5820194890625,395.4719104175327
梅堰-永茂路,48,3355,30.198280694444446,1.096280694444446,108.95,38.22999999999998,14.109690736520886,13.69202970762382,396.5822724882986,395.47206544704653
梅堰-永茂路,48,3355,30.198811666666668,1.096811666666668,109.0,38.22999999999998,14.109943735756996,13.692767028422718,396.5825254875347,395.47280276784545
