区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,1,134,30.630303750000003,1.528303750000003,150.65,37.080000000000005,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.630818750000003,1.528818750000003,150.7,37.080000000000005,13.463534348763885,13.854942896272245,358.0700737514375,358.5891631390842
梅堰-永茂路,1,134,30.631333611111113,1.529333611111114,150.75,37.06999999999999,13.464364848763884,13.854942896272245,358.0709042514375,358.5891631390842
梅堰-永茂路,1,134,30.631848611111113,1.529848611111114,150.8,37.080000000000005,13.465195348763883,13.854942896272245,358.07173475143753,358.5891631390842
梅堰-永茂路,1,134,30.632363750000003,1.530363750000003,150.85,37.09000000000001,13.466025848763884,13.854942896272245,358.07256525143754,358.5891631390842
梅堰-永茂路,1,134,30.632878888888893,1.530878888888892,150.9,37.09000000000001,13.466856348763883,13.854942896272245,358.07339575143754,358.5891631390842
梅堰-永茂路,1,134,30.633393888888893,1.531393888888892,150.95,37.080000000000005,13.468632695986106,13.854942896272245,358.0751720986598,358.5891631390842
梅堰-永茂路,1,134,30.63390902777778,1.531909027777781,151.0,37.09000000000001,13.470755084874995,13.854942896272245,358.07729448754867,358.5891631390842
梅堰-永茂路,1,134,30.634425000000004,1.5324250000000028,151.05,37.149999999999984,13.472877473763884,13.854942896272245,358.07941687643756,358.5891631390842
梅堰-永茂路,1,134,30.634940694444445,1.532940694444447,151.1,37.13,13.474999862652773,13.854942896272245,358.08153926532646,358.5891631390842
梅堰-永茂路,1,134,30.63545638888889,1.533456388888892,151.15,37.13,13.477122251541662,13.854942896272245,358.0836616542153,358.5891631390842
梅堰-永茂路,1,134,30.63597263888889,1.5339726388888921,151.2,37.17,13.47965373654166,13.854942896272245,358.08619313921537,358.5891631390842
梅堰-永茂路,1,134,30.636489305555557,1.534489305555559,151.25,37.19999999999999,13.483128775041662,13.854990298107326,358.08966817771534,358.5892105409193
梅堰-永茂路,1,134,30.637006250000002,1.535006250000003,151.3,37.220000000000006,13.486603813541661,13.855268229118817,358.0931432162153,358.5894884719308
梅堰-永茂路,1,134,30.637523194444444,1.535523194444447,151.35,37.220000000000006,13.490078852041663,13.85559241378765,358.09661825471534,358.58981265659963
梅堰-永茂路,1,134,30.638040972222225,1.536040972222225,151.4,37.280000000000015,13.493553890541664,13.856188367828217,358.1000932932153,358.59040861064017
梅堰-永茂路,1,134,30.638558750000005,1.536558750000003,151.45,37.280000000000015,13.497282077541664,13.85703835096306,358.10382148021534,358.59125859377497
梅堰-永茂路,1,134,30.639076944444447,1.537076944444447,151.5,37.31000000000001,13.502022858541665,13.857957745745395,358.10856226121535,358.5921779885573
梅堰-永茂路,1,134,30.63959583333334,1.537595833333336,151.55,37.36000000000001,13.506763639541665,13.85922763125567,358.11330304221536,358.59344787406764
梅堰-永茂路,1,134,30.640114722222226,1.5381147222222251,151.6,37.36000000000001,13.511504420541666,13.860654302244335,358.1180438232154,358.59487454505626
梅堰-永茂路,1,134,30.640634166666672,1.538634166666669,151.65,37.400000000000006,13.516245201541667,13.862173454763129,358.1227846042153,358.5963936975751
梅堰-永茂路,1,134,30.64115444444445,1.5391544444444472,151.7,37.460000000000015,13.521515293041666,13.86412302043702,358.1280546957153,358.598343263249
梅堰-永茂路,1,134,30.641674861111113,1.5396748611111142,151.75,37.469999999999985,13.528281262041666,13.866303424114617,358.13482066471533,358.60052366692656
梅堰-永茂路,1,134,30.64219527777778,1.5401952777777799,151.8,37.469999999999985,13.535047231041666,13.868357759974678,358.1415866337153,358.60257800278663
梅堰-永茂路,1,134,30.64271666666667,1.540716666666669,151.85,37.54000000000001,13.541813200041666,13.87064107352585,358.1483526027153,358.60486131633775
梅堰-永茂路,1,134,30.643238333333336,1.541238333333336,151.9,37.55999999999999,13.548579169041666,13.87325092491086,358.1551185717153,358.60747116772285
梅堰-永茂路,1,134,30.643761111111115,1.5417611111111138,151.95,37.640000000000015,13.555345138041666,13.876230553114103,358.16188454071533,358.61045079592606
梅堰-永茂路,1,134,30.644284583333338,1.542284583333336,152.0,37.68999999999998,13.563146714541666,13.879728434254792,358.1696861172153,358.61394867706673
梅堰-永茂路,1,134,30.644808055555558,1.542808055555558,152.05,37.68999999999998,13.570948291041667,13.883249695237849,358.1774876937153,358.6174699380498
梅堰-永茂路,1,134,30.645331944444447,1.5433319444444469,152.1,37.720000000000006,13.578749867541667,13.886681267932017,358.1852892702153,358.6209015107439
梅堰-永茂路,1,134,30.64585652777778,1.54385652777778,152.15,37.77000000000002,13.586551444041666,13.890318174099619,358.19309084671534,358.62453841691155
梅堰-永茂路,1,134,30.646381805555556,1.544381805555558,152.2,37.81999999999998,13.594308477354167,13.894263881568111,358.2008478800278,358.62848412438007
梅堰-永茂路,1,134,30.646907083333335,1.544907083333336,152.25,37.81999999999998,13.603873196895833,13.898206603479913,358.21041259956945,358.6324268462919
梅堰-永茂路,1,134,30.647433472222225,1.545433472222225,152.3,37.90000000000001,13.6134379164375,13.90232894952868,358.2199773191112,358.6365491923406
梅堰-永茂路,1,134,30.647960972222226,1.5459609722222252,152.35,37.980000000000004,13.623002635979164,13.907083778015416,358.2295420386528,358.64130402082736
梅堰-永茂路,1,134,30.648489583333337,1.546489583333336,152.4,38.05999999999999,13.63256735552083,13.912435700359001,358.2391067581945,358.64665594317097
梅堰-永茂路,1,134,30.649018194444448,1.547018194444447,152.45,38.05999999999999,13.642132075062497,13.917874478959547,358.24867147773614,358.6520947217715
梅堰-永茂路,1,134,30.64954805555556,1.547548055555558,152.5,38.14999999999999,13.65240613983333,13.923467100482453,358.258945542507,358.65768734329436
梅堰-永茂路,1,134,30.650078750000002,1.548078750000002,152.55,38.21000000000001,13.663503960354165,13.929549804070799,358.2700433630278,358.66377004688275
梅堰-永茂路,1,134,30.65061,1.548610000000002,152.6,38.25,13.674601780874998,13.935799971248674,358.28114118354864,358.6700202140606
梅堰-永茂路,1,134,30.651142500000002,1.5491425000000019,152.65,38.34,13.685699601395832,13.94239225042472,358.2922390040695,358.6766124932367
梅堰-永茂路,1,134,30.651675000000004,1.549675000000002,152.7,38.34,13.696740269381944,13.949057446504632,358.3032796720556,358.6832776893166
梅堰-永茂路,1,134,30.652208750000003,1.550208750000003,152.75,38.43000000000001,13.708054108534721,13.955808086644703,358.3145935112084,358.69002832945665
梅堰-永茂路,1,134,30.65274388888889,1.550743888888891,152.8,38.53000000000001,13.720460632354166,13.963228745096227,358.3270000350279,358.6974489879082
梅堰-永茂路,1,134,30.653280000000002,1.551280000000002,152.85,38.599999999999994,13.732867156173612,13.971158875217967,358.3394065588473,358.7053791180299
梅堰-永茂路,1,134,30.653816111111116,1.551816111111114,152.9,38.599999999999994,13.745273679993057,13.97896632675246,358.3518130826667,358.7131865695644
梅堰-永茂路,1,134,30.654353472222226,1.552353472222225,152.95,38.68999999999999,13.757680203812502,13.986795476932008,358.36421960648613,358.72101571974395
梅堰-永茂路,1,134,30.654892083333337,1.552892083333336,153.0,38.779999999999994,13.770496484381948,13.99517750699963,358.3770358870556,358.7293977498116
梅堰-永茂路,1,134,30.655432361111114,1.553432361111114,153.05,38.90000000000002,13.784496506673612,14.004267243353281,358.3910359093473,358.73848748616524
梅堰-永茂路,1,134,30.65597375,1.553973750000002,153.1,38.980000000000004,13.798496528965279,14.013957459051408,358.40503593163896,358.74817770186337
梅堰-永茂路,1,134,30.656515138888892,1.554515138888891,153.15,38.980000000000004,13.812496551256945,14.023480966696917,358.4190359539306,358.75770120950887
梅堰-永茂路,1,134,30.65705763888889,1.555057638888891,153.2,39.06,13.826470504381945,14.032868206156959,358.4330099070556,358.7670884489689
梅堰-永茂路,1,134,30.657601388888892,1.555601388888891,153.25,39.15,13.840785285631943,14.042666989619336,358.4473246883056,358.77688723243125
梅堰-永茂路,1,134,30.658146666666667,1.556146666666669,153.3,39.26000000000002,13.855895332506943,14.053040131002227,358.4624347351806,358.78726037381415
梅堰-永茂路,1,134,30.658691944444445,1.556691944444447,153.35,39.26000000000002,13.871005379381943,14.063387525934656,358.4775447820556,358.7976077687466
梅堰-永茂路,1,134,30.65923875,1.557238750000002,153.4,39.37,13.886115426256941,14.073741142612473,358.4926548289306,358.80796138542445
梅堰-永茂路,1,134,30.659787361111114,1.5577873611111128,153.45,39.49999999999999,13.901225473131941,14.084889545234484,358.5077648758056,358.81910978804643
梅堰-永茂路,1,134,30.660336944444445,1.558336944444447,153.5,39.570000000000014,13.91633552000694,14.096531586253047,358.5228749226806,358.830751829065
梅堰-永茂路,1,134,30.66088652777778,1.55888652777778,153.55,39.570000000000014,13.93349053563194,14.107834677312301,358.5400299383056,358.8420549201242
梅堰-永茂路,1,134,30.66143791666667,1.559437916666669,153.6,39.70000000000001,13.950645551256939,14.119219928586531,358.55718495393063,358.85344017139846
梅堰-永茂路,1,134,30.661990972222224,1.5599909722222252,153.65,39.82,13.96780056688194,14.131409384007682,358.57433996955564,358.8656296268196
梅堰-永茂路,1,134,30.66254569444445,1.560545694444447,153.7,39.93999999999998,13.984913984104162,14.144299951084564,358.59145338677786,358.87852019389646
梅堰-永茂路,1,134,30.663102083333335,1.561102083333336,153.75,40.06000000000001,14.002027401326384,14.157855131415651,358.6085668040001,358.8920753742276
梅堰-永茂路,1,134,30.663658472222224,1.561658472222225,153.8,40.06000000000001,14.020659492659718,14.17126472461516,358.6271988953334,358.90548496742707
梅堰-永茂路,1,134,30.66421638888889,1.5622163888888911,153.85,40.16999999999999,14.03929158399305,14.18451441917795,358.64583098666674,358.9187346619899
梅堰-永茂路,1,134,30.664775416666668,1.562775416666669,153.9,40.25000000000002,14.057923675326384,14.198095248370594,358.66446307800004,358.9323154911826
梅堰-永茂路,1,134,30.665336388888893,1.563336388888891,153.95,40.389999999999986,14.076555766659716,14.212195855663083,358.6830951693334,358.946416098475
梅堰-永茂路,1,134,30.665897361111114,1.563897361111114,154.0,40.389999999999986,14.095187857993048,14.22624650242142,358.7017272606667,358.9604667452334
梅堰-永茂路,1,134,30.666460555555556,1.564460555555558,154.05,40.550000000000004,14.114703953659715,14.240431411810404,358.72124335633333,358.97465165462233
梅堰-永茂路,1,134,30.667025833333337,1.565025833333336,154.1,40.70000000000002,14.135013386548604,14.255672231778238,358.7415527892223,358.98989247459014
梅堰-永茂路,1,134,30.667592916666667,1.5655929166666689,154.15,40.83000000000001,14.155322819437494,14.271720439458834,358.7618622221111,359.0059406822708
梅堰-永茂路,1,134,30.66816166666667,1.566161666666669,154.2,40.95,14.175563509215271,14.288343356836922,358.7821029118889,359.0225635996489
梅堰-永茂路,1,134,30.66873041666667,1.5667304166666691,154.25,40.95,14.19580419899305,14.304649687570233,358.80234360166673,359.0388699303822
梅堰-永茂路,1,134,30.66930111111111,1.567301111111113,154.3,41.09,14.216677410326383,14.320840560019981,358.82321681300004,359.055060802832
梅堰-永茂路,1,134,30.669873472222225,1.567873472222225,154.35,41.209999999999994,14.239041565326383,14.337670104589954,358.84558096800004,359.0718903474019
梅堰-永茂路,1,134,30.670448055555557,1.568448055555558,154.4,41.37000000000002,14.261405720326382,14.355249151826971,358.8679451230001,359.0894693946389
梅堰-永茂路,1,134,30.671022638888893,1.5690226388888908,154.45,41.37000000000002,14.283769875326382,14.372712782782045,358.890309278,359.106933025594
梅堰-永茂路,1,134,30.67159902777778,1.56959902777778,154.5,41.50000000000001,14.30613403032638,14.389934938072297,358.91267343300007,359.12415518088426
梅堰-永茂路,1,134,30.672177361111114,1.570177361111113,154.55,41.640000000000015,14.328837036159713,14.407823646442514,358.9353764388334,359.14204388925447
梅堰-永茂路,1,134,30.672758333333334,1.570758333333336,154.6,41.829999999999984,14.353030985659714,14.426750905123098,358.95957038833336,359.160971147935
梅堰-永茂路,1,134,30.673340833333334,1.5713408333333359,154.65,41.940000000000005,14.377224935159715,14.44643638878031,358.9837643378334,359.1806566315922
梅堰-永茂路,1,134,30.673923333333335,1.571923333333336,154.7,41.940000000000005,14.401337168847215,14.465572592740754,359.00787657152085,359.1997928355527
梅堰-永茂路,1,134,30.674508333333335,1.5725083333333358,154.75,42.12,14.425449402534714,14.48472440993553,359.03198880520836,359.2189446527475
梅堰-永茂路,1,134,30.67509527777778,1.57309527777778,154.8,42.260000000000005,14.45030459020138,14.504777422289807,359.05684399287503,359.2389976651018
梅堰-永茂路,1,134,30.67568430555556,1.573684305555558,154.85,42.41000000000002,14.476983392180548,14.525497524740578,359.08352279485416,359.25971776755256
梅堰-永茂路,1,134,30.676273333333334,1.574273333333336,154.9,42.41000000000002,14.503662194159714,14.545871274297445,359.11020159683335,359.28009151710944
梅堰-永茂路,1,134,30.676865000000003,1.574865000000003,154.95,42.59999999999999,14.530340996138882,14.566271873962343,359.13688039881254,359.3004921167743
梅堰-永茂路,1,134,30.677458611111113,1.575458611111114,155.0,42.739999999999995,14.55701979811805,14.587589106219635,359.1635592007917,359.3218093490316
梅堰-永茂路,1,134,30.678054861111114,1.576054861111114,155.05,42.93000000000001,14.583698600097218,14.609803389540762,359.19023800277085,359.34402363235273
梅堰-永茂路,1,134,30.678651111111115,1.5766511111111141,155.1,42.93000000000001,14.612133475118052,14.631853419082367,359.2186728777917,359.3660736618943
梅堰-永茂路,1,134,30.679249722222227,1.577249722222225,155.15,43.099999999999994,14.640568350138885,14.653707320745516,359.24710775281255,359.38792756355747
梅堰-永茂路,1,134,30.679850555555557,1.577850555555558,155.2,43.26000000000001,14.668907395034717,14.67642885521496,359.2754467977084,359.4106490980269
梅堰-永茂路,1,134,30.68045402777778,1.578454027777781,155.25,43.44999999999998,14.69724643993055,14.700124935513625,359.3037858426042,359.43434517832554
梅堰-永茂路,1,134,30.68106055555556,1.5790605555555581,155.3,43.670000000000016,14.725585484826382,14.72516615167253,359.3321248875,359.4593863944845
梅堰-永茂路,1,134,30.681667083333338,1.579667083333336,155.35,43.670000000000016,14.75596637697916,14.750091542075797,359.3625057796528,359.4843117848877
梅堰-永茂路,1,134,30.682275972222225,1.580275972222225,155.4,43.84000000000001,14.786347269131939,14.774673793921874,359.39288667180557,359.50889403673386
梅堰-永茂路,1,134,30.68288652777778,1.58088652777778,155.45,43.96,14.816728161284717,14.799711249040838,359.42326756395835,359.5339314918528
梅堰-永茂路,1,134,30.683499861111116,1.581499861111114,155.5,44.16000000000001,14.847109053437494,14.82543163855372,359.4536484561111,359.5596518813657
梅堰-永茂路,1,134,30.684113194444446,1.5821131944444469,155.55,44.16000000000001,14.877489945590272,14.850876677685802,359.4840293482639,359.5850969204978
