区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴庄路-兴海南路,4,241,27.914669444444442,0.6036694444444447,53.85,58.68000000000001,10.598727720631949,10.650111426514698,329.14924355607644,328.83251683703855
兴庄路-兴海南路,4,241,27.915484166666666,0.6044841666666669,53.9,58.65999999999999,10.605636067104172,10.65729206058445,329.1561519025487,328.83969747110837
兴庄路-兴海南路,4,241,27.916298750000003,0.6052987500000002,53.95,58.64999999999998,10.612544413576394,10.664143914001773,329.1630602490209,328.84654932452565
兴庄路-兴海南路,4,241,27.917113333333333,0.6061133333333336,54.0,58.64999999999998,10.619452760048617,10.670867107520289,329.1699685954931,328.85327251804415
兴庄路-兴海南路,4,241,27.91792777777778,0.6069277777777781,54.05,58.64000000000001,10.62642973247917,10.677467901564109,329.17694556792367,328.859873312088
兴庄路-兴海南路,4,241,27.91874263888889,0.6077426388888891,54.1,58.669999999999995,10.633406704909726,10.684230590490039,329.1839225403543,328.86663600101394
兴庄路-兴海南路,4,241,27.91955722222222,0.6085572222222224,54.15,58.64999999999998,10.640383677340282,10.69104590926241,329.19089951278477,328.87345131978634
兴庄路-兴海南路,4,241,27.920372083333334,0.6093720833333335,54.2,58.669999999999995,10.647360649770837,10.697826485115877,329.1978764852153,328.8802318956397
兴庄路-兴海南路,4,241,27.921186944444447,0.6101869444444447,54.25,58.669999999999995,10.654337622201393,10.704750529898531,329.2048534576459,328.88715594042236
兴庄路-兴海南路,4,241,27.922001666666667,0.6110016666666669,54.3,58.65999999999999,10.661268843993058,10.711539260739276,329.2117846794376,328.89394467126317
兴庄路-兴海南路,4,241,27.92281611111111,0.6118161111111113,54.35,58.64000000000001,10.668108564506946,10.718020425694528,329.2186243999514,328.9004258362184
兴庄路-兴海南路,4,241,27.923630833333334,0.6126308333333336,54.4,58.65999999999999,10.67496894301389,10.72448942809086,329.2254847784584,328.90689483861473
兴庄路-兴海南路,4,241,27.924445555555554,0.6134455555555559,54.45,58.65999999999999,10.681829321520835,10.73112018668404,329.2323451569653,328.91352559720787
兴庄路-兴海南路,4,241,27.925260555555557,0.6142605555555559,54.5,58.68000000000001,10.68868970002778,10.737905481192337,329.23920553547225,328.9203108917162
兴庄路-兴海南路,4,241,27.926075277777777,0.6150752777777782,54.55,58.65999999999999,10.695573022944448,10.744651294626067,329.24608885838893,328.92705670514994
兴庄路-兴海南路,4,241,27.92689,0.6158900000000005,54.6,58.65999999999999,10.702135124125004,10.751183568012689,329.2526509595695,328.93358897853653
兴庄路-兴海南路,4,241,27.927704583333334,0.6167045833333338,54.65,58.64999999999998,10.70869722530556,10.757606413715065,329.25921306075,328.9400118242389
兴庄路-兴海南路,4,241,27.928519166666668,0.6175191666666671,54.7,58.64999999999998,10.715259326486116,10.763924597874647,329.2657751619306,328.9463300083985
兴庄路-兴海南路,4,241,27.92933361111111,0.6183336111111115,54.75,58.64000000000001,10.721821427666672,10.770142984195132,329.2723372631112,328.95254839471903
兴庄路-兴海南路,4,241,27.930148055555556,0.619148055555556,54.8,58.64000000000001,10.728085251520836,10.77626871140222,329.27860108696535,328.9586741219261
兴庄路-兴海南路,4,241,27.93096263888889,0.6199626388888893,54.85,58.64999999999998,10.733959020409726,10.782487412094325,329.2844748558542,328.9648928226182
兴庄路-兴海南路,4,241,27.931777222222223,0.6207772222222225,54.9,58.64999999999998,10.73983984174306,10.788795193086642,329.29035567718756,328.97120060361055
兴庄路-兴海南路,4,241,27.9325925,0.6215925000000003,54.95,58.70000000000002,10.745720663076394,10.795548270014097,329.2962364985209,328.977953680538
兴庄路-兴海南路,4,241,27.933407777777777,0.622407777777778,55.0,58.70000000000002,10.751601484409727,10.802713061741093,329.30211731985423,328.98511847226496
兴庄路-兴海南路,4,241,27.934222777777777,0.6232227777777781,55.05,58.68000000000001,10.757482305743062,10.809634752333448,329.30799814118757,328.99204016285734
兴庄路-兴海南路,4,241,27.93503777777778,0.6240377777777781,55.1,58.68000000000001,10.763317183159728,10.816330733261044,329.3138330186042,328.9987361437849
兴庄路-兴海南路,4,241,27.93585263888889,0.6248526388888893,55.15,58.669999999999995,10.769152060576394,10.822902675411171,329.3196678960209,329.0053080859351
兴庄路-兴海南路,4,241,27.93666763888889,0.6256676388888893,55.2,58.68000000000001,10.774986937993061,10.829453294813213,329.3255027734375,329.0118587053371
兴庄路-兴海南路,4,241,27.937482361111112,0.6264823611111116,55.25,58.65999999999999,10.780821815409727,10.835887205175016,329.33133765085427,329.0182926156989
兴庄路-兴海南路,4,241,27.93829736111111,0.6272973611111117,55.3,58.68000000000001,10.786656692826393,10.842306068015372,329.33717252827086,329.0247114785393
兴庄路-兴海南路,4,241,27.93911236111111,0.6281123611111117,55.35,58.68000000000001,10.791274056451392,10.848887048198378,329.34178989189587,329.03129245872225
兴庄路-兴海南路,4,241,27.939926944444444,0.628926944444445,55.4,58.64999999999998,10.795873272847226,10.855168623497514,329.3463891082917,329.0375740340214
兴庄路-兴海南路,4,241,27.94074111111111,0.6297411111111116,55.45,58.62,10.80047248924306,10.8609038616944,329.3509883246876,329.04330927221827
兴庄路-兴海南路,4,241,27.941555694444443,0.6305556944444449,55.5,58.64999999999998,10.805071705638891,10.866666730772286,329.3555875410834,329.04907214129616
兴庄路-兴海南路,4,241,27.94237027777778,0.6313702777777782,55.55,58.64999999999998,10.809670922034725,10.872720214121417,329.3601867574792,329.05512562464526
兴庄路-兴海南路,4,241,27.943185,0.6321850000000006,55.6,58.65999999999999,10.81431590177778,10.878868824668443,329.3648317372223,329.06127423519234
兴庄路-兴海南路,4,241,27.943999583333333,0.6329995833333338,55.65,58.64999999999998,10.818960881520836,10.885014594018035,329.3694767169653,329.06742000454193
兴庄路-兴海南路,4,241,27.944814444444443,0.6338144444444449,55.7,58.669999999999995,10.823605861263891,10.891254004150294,329.37412169670836,329.0736594146742
兴庄路-兴海南路,4,241,27.945629305555553,0.634629305555556,55.75,58.669999999999995,10.828250841006948,10.897665188109967,329.37876667645145,329.0800705986338
兴庄路-兴海南路,4,241,27.94644416666667,0.6354441666666671,55.8,58.669999999999995,10.832895820750004,10.904058531612996,329.3834116561945,329.08646394213685
兴庄路-兴海南路,4,241,27.94725875,0.6362587500000004,55.85,58.64999999999998,10.837632327187505,10.910253343653025,329.38814816263204,329.0926587541769
兴庄路-兴海南路,4,241,27.948072916666668,0.6370729166666671,55.9,58.62,10.842119959687505,10.915992002964948,329.39263579513204,329.09839741348884
兴庄路-兴海南路,4,241,27.948887083333336,0.6378870833333338,55.95,58.62,10.846607592187505,10.9214846073574,329.39712342763204,329.10389001788127
兴庄路-兴海南路,4,241,27.94970125,0.6387012500000004,56.0,58.62,10.851095224687505,10.92701734294136,329.401611060132,329.10942275346525
兴庄路-兴海南路,4,241,27.950515277777775,0.6395152777777783,56.05,58.610000000000014,10.855582857187507,10.93249398573958,329.406098692632,329.11489939626347
兴庄路-兴海南路,4,241,27.951329166666667,0.6403291666666671,56.1,58.6,10.859587206187507,10.937828332718103,329.410103041632,329.120233743242
兴庄路-兴海南路,4,241,27.95214347222222,0.6411434722222226,56.15,58.63,10.862187731687508,10.943391079826204,329.412703567132,329.1257964903501
兴庄路-兴海南路,4,241,27.952957777777776,0.6419577777777781,56.2,58.63,10.864788257187508,10.949254246844001,329.415304092632,329.13165965736783
兴庄路-兴海南路,4,241,27.953772222222224,0.6427722222222226,56.25,58.64000000000001,10.867388782687508,10.955224966746174,329.417904618132,329.13763037727006
兴庄路-兴海南路,4,241,27.954586250000002,0.6435862500000004,56.3,58.610000000000014,10.869989308187508,10.96102028475213,329.420505143632,329.143425695276
兴庄路-兴海南路,4,241,27.95539958333333,0.6443995833333338,56.35,58.56000000000001,10.872589833687506,10.966112333190377,329.42310566913204,329.14851774371425
兴庄路-兴海南路,4,241,27.956213055555555,0.645213055555556,56.4,58.57000000000002,10.872589833687506,10.970907925368786,329.42310566913204,329.1533133358927
兴庄路-兴海南路,4,241,27.95702652777778,0.6460265277777782,56.45,58.57000000000002,10.872589833687506,10.975870496342552,329.42310566913204,329.15827590686644
兴庄路-兴海南路,4,241,27.95783972222222,0.6468397222222226,56.5,58.550000000000004,10.872589833687506,10.980719533747177,329.42310566913204,329.16312494427103
兴庄路-兴海南路,4,241,27.958651944444444,0.6476519444444448,56.55,58.47999999999998,10.872589833687506,10.984835228171102,329.42310566913204,329.167240638695
兴庄路-兴海南路,4,241,27.959462916666666,0.6484629166666671,56.6,58.38999999999999,10.872589833687506,10.98763526630169,329.42310566913204,329.1700406768256
兴庄路-兴海南路,4,241,27.96027388888889,0.6492738888888893,56.65,58.38999999999999,10.872589833687506,10.989831067779019,329.42310566913204,329.1722364783029
兴庄路-兴海南路,4,241,27.961083611111114,0.6500836111111115,56.7,58.29999999999998,10.872589833687506,10.991454443244338,329.42310566913204,329.1738598537682
兴庄路-兴海南路,4,241,27.961893055555556,0.650893055555556,56.75,58.28000000000001,10.872589833687506,10.992366754457503,329.42310566913204,329.1747721649814
兴庄路-兴海南路,4,241,27.962701111111112,0.6517011111111116,56.8,58.18,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.963508194444447,0.652508194444445,56.85,58.110000000000014,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.96431527777778,0.6533152777777783,56.9,58.110000000000014,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.965120833333334,0.6541208333333338,56.95,58.0,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.965925833333333,0.6549258333333338,57.0,57.96000000000001,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.96673,0.6557300000000005,57.05,57.899999999999984,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.967534166666667,0.6565341666666672,57.1,57.899999999999984,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.96833763888889,0.6573376388888894,57.15,57.84999999999998,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.96914041666667,0.6581404166666672,57.2,57.79999999999998,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.969942638888888,0.6589426388888894,57.25,57.75999999999999,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.97074375,0.6597437500000005,57.3,57.679999999999986,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.971544861111113,0.6605448611111117,57.35,57.679999999999986,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.972345833333332,0.6613458333333339,57.4,57.670000000000016,10.872589833687506,10.992523595190024,329.42310566913204,329.1749290057139
兴庄路-兴海南路,4,241,27.97314652777778,0.6621465277777783,57.45,57.650000000000006,10.872797336687507,10.992523595190024,329.423313172132,329.1749290057139
兴庄路-兴海南路,4,241,27.973948194444446,0.6629481944444449,57.5,57.71999999999999,10.873004839687507,10.992523595190024,329.423520675132,329.1749290057139
兴庄路-兴海南路,4,241,27.97474986111111,0.6637498611111114,57.55,57.71999999999999,10.873212342687506,10.992523595190024,329.423728178132,329.1749290057139
兴庄路-兴海南路,4,241,27.97555125,0.6645512500000005,57.6,57.7,10.873419845687506,10.992523595190024,329.42393568113204,329.1749290057139
兴庄路-兴海南路,4,241,27.97635263888889,0.6653526388888894,57.65,57.7,10.874019298798617,10.992523595190024,329.4245351342431,329.1749290057139
兴庄路-兴海南路,4,241,27.977153472222223,0.6661534722222228,57.7,57.66000000000001,10.876140440576394,10.992523595190024,329.42665627602094,329.1749290057139
兴庄路-兴海南路,4,241,27.977954305555556,0.666954305555556,57.75,57.66000000000001,10.878261582354172,10.992523595190024,329.4287774177987,329.1749290057139
兴庄路-兴海南路,4,241,27.978754722222224,0.6677547222222228,57.8,57.62999999999999,10.88038272413195,10.992523595190024,329.4308985595764,329.1749290057139
兴庄路-兴海南路,4,241,27.979555138888887,0.6685551388888895,57.85,57.62999999999999,10.882503865909728,10.992523595190024,329.4330197013542,329.1749290057139
兴庄路-兴海南路,4,241,27.98035555555556,0.6693555555555561,57.9,57.62999999999999,10.88461346424306,10.992634870280964,329.43512929968756,329.17504028080486
兴庄路-兴海南路,4,241,27.981155972222222,0.6701559722222229,57.95,57.62999999999999,10.888626287159727,10.993097204586979,329.43914212260427,329.1755026151108
兴庄路-兴海南路,4,241,27.98195638888889,0.6709563888888896,58.0,57.62999999999999,10.892639110076395,10.993889021462012,329.4431549455209,329.17629443198587
兴庄路-兴海南路,4,241,27.982756805555557,0.6717568055555563,58.05,57.62999999999999,10.896651932993063,10.99499319076278,329.44716776843757,329.17739860128665
兴庄路-兴海南路,4,241,27.98355763888889,0.6725576388888896,58.1,57.66000000000001,10.90066475590973,10.99665284172424,329.4511805913542,329.1790582522481
兴庄路-兴海南路,4,241,27.98435875,0.6733587500000008,58.15,57.679999999999986,10.904677578826398,10.99900989296875,329.45519341427087,329.1814153034926
兴庄路-兴海南路,4,241,27.98515986111111,0.6741598611111119,58.2,57.679999999999986,10.908621610493064,11.001756754150433,329.45913744593753,329.1841621646743
兴庄路-兴海南路,4,241,27.985960972222223,0.6749609722222231,58.25,57.679999999999986,10.91256564215973,11.004693551636441,329.46308147760425,329.1870989621603
兴庄路-兴海南路,4,241,27.986762083333335,0.6757620833333342,58.3,57.679999999999986,10.916509673826397,11.007811658722527,329.4670255092709,329.1902170692464
兴庄路-兴海南路,4,241,27.987563194444448,0.6765631944444453,58.35,57.679999999999986,10.920453705493063,11.011096895567475,329.4709695409376,329.1935023060914
兴庄路-兴海南路,4,241,27.988364305555557,0.6773643055555565,58.4,57.679999999999986,10.924397737159728,11.014538889984586,329.47491357260424,329.19694430050845
兴庄路-兴海南路,4,241,27.989165416666665,0.6781654166666676,58.45,57.679999999999986,10.928502281743063,11.018131036453473,329.47901811718754,329.20053644697737
兴庄路-兴海南路,4,241,27.989966111111112,0.678966111111112,58.5,57.650000000000006,10.932606826326396,11.021597728677223,329.4831226617709,329.20400313920106
兴庄路-兴海南路,4,241,27.990767083333335,0.6797670833333342,58.55,57.670000000000016,10.936711370909729,11.025126637401026,329.4872272063542,329.2075320479249
兴庄路-兴海南路,4,241,27.991567777777778,0.6805677777777785,58.6,57.650000000000006,10.940815915493062,11.028798551464824,329.49133175093755,329.2112039619887
兴庄路-兴海南路,4,241,27.992368472222225,0.681368472222223,58.65,57.650000000000006,10.944920460076395,11.032430533747043,329.4954362955209,329.21483594427093
