区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,6,517,31.862692916666663,2.760692916666662,232.8,55.05000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.863457499999996,2.761457499999995,232.85,55.05000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.86422194444444,2.76222194444444,232.9,55.040000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.864986111111104,2.762986111111107,232.95,55.01999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.865750277777774,2.763750277777774,233.0,55.01999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.86651444444444,2.76451444444444,233.05,55.01999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.867278749999997,2.765278749999996,233.1,55.029999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.868042638888884,2.766042638888885,233.15,55.00000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.868806388888885,2.766806388888885,233.2,54.99,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.869570138888886,2.767570138888885,233.25,54.99,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.870333472222217,2.768333472222218,233.3,54.96000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87109666666666,2.7690966666666617,233.35,54.95,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.871859166666663,2.769859166666662,233.4,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.872621666666664,2.770621666666662,233.45,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87338444444444,2.7713844444444398,233.5,54.920000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87414722222222,2.772147222222218,233.55,54.920000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87490972222222,2.772909722222218,233.6,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.875672222222217,2.773672222222217,233.65,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.876434722222218,2.774434722222217,233.7,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87719694444444,2.775196944444439,233.75,54.880000000000024,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.87795958333333,2.7759595833333277,233.8,54.91000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.878722083333326,2.776722083333328,233.85,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.879484583333326,2.7774845833333277,233.9,54.9,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88024666666666,2.778246666666661,233.95,54.87000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88100819444444,2.7790081944444394,234.0,54.829999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.881769861111106,2.779769861111106,234.05,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.882531527777772,2.7805315277777733,234.1,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.883293611111103,2.7812936111111064,234.15,54.87000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.884055694444438,2.7820556944444403,234.2,54.87000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.884817638888883,2.782817638888884,234.25,54.86000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.885579583333328,2.783579583333329,234.3,54.86000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.886341527777773,2.784341527777773,234.35,54.86000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88710319444444,2.78510319444444,234.4,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88786458333333,2.785864583333329,234.45,54.82000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88862569444444,2.78662569444444,234.5,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.88938680555555,2.787386805555551,234.55,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89014791666666,2.7881479166666616,234.6,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89090930555555,2.788909305555551,234.65,54.82000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89167097222222,2.789670972222218,234.7,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.892432638888884,2.790432638888884,234.75,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.893194305555554,2.791194305555551,234.8,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89395597222222,2.791955972222218,234.85,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.894717638888885,2.792717638888885,234.9,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89547930555555,2.793479305555551,234.95,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89624097222222,2.7942409722222177,235.0,54.83999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89700194444444,2.795001944444441,235.05,54.789999999999985,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.897762777777775,2.795762777777774,235.1,54.780000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.89852416666666,2.796524166666663,235.15,54.82000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.899285277777775,2.7972852777777737,235.2,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.900046388888885,2.798046388888885,235.25,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.900807361111106,2.7988073611111073,235.3,54.789999999999985,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.901568611111106,2.7995686111111073,235.35,54.81,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.902329722222216,2.800329722222218,235.4,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.903090833333327,2.8010908333333293,235.45,54.79999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.90385166666666,2.801851666666662,235.5,54.780000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.904612499999995,2.802612499999996,235.55,54.780000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.90537319444444,2.8033731944444398,235.6,54.77,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.906133888888885,2.804133888888885,235.65,54.77,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.90689430555555,2.804894305555551,235.7,54.74999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.907655138888884,2.805655138888885,235.75,54.780000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.90841597222222,2.806415972222218,235.8,54.780000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.909176249999998,2.807176249999996,235.85,54.740000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.909936527777774,2.8079365277777737,235.9,54.740000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.910696666666663,2.808696666666663,235.95,54.730000000000004,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.911456527777773,2.8094565277777743,236.0,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.912216388888886,2.810216388888885,236.05,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.912976249999996,2.810976249999996,236.1,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.91373583333333,2.81173583333333,236.15,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.914495416666664,2.812495416666663,236.2,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.91525569444444,2.813255694444441,236.25,54.740000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.91601597222222,2.8140159722222187,236.3,54.740000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.916776249999995,2.8147762499999973,236.35,54.740000000000016,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.917535833333332,2.81553583333333,236.4,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.918295416666663,2.816295416666664,236.45,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.919055416666662,2.8170554166666637,236.5,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.919815416666665,2.8178154166666642,236.55,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.920575277777775,2.818575277777775,236.6,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.92133444444444,2.819334444444442,236.65,54.65999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.92209361111111,2.8200936111111092,236.7,54.65999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.922852777777774,2.820852777777775,236.75,54.65999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.923612638888887,2.821612638888887,236.8,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.924372499999997,2.822372499999998,236.85,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.92513208333333,2.823132083333331,236.9,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.925891666666665,2.823891666666665,236.95,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.92665125,2.8246512499999983,237.0,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.927410555555554,2.825410555555553,237.05,54.669999999999995,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.928170138888888,2.826170138888887,237.1,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.928930138888884,2.826930138888887,237.15,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.929690138888887,2.8276901388888867,237.2,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.93044972222222,2.828449722222221,237.25,54.69000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.93120972222222,2.829209722222221,237.3,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.931970138888886,2.829970138888888,237.35,54.74999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.93273013888889,2.8307301388888884,237.4,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.933490138888885,2.831490138888888,237.45,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.93425,2.8322499999999993,237.5,54.709999999999994,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.93501,2.833009999999999,237.55,54.72,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.935770694444443,2.833770694444444,237.6,54.77,21.1182430644793,21.281082383018674,367.1956356460418,365.3285009876193
梅堰-永茂路,6,517,31.936531388888888,2.8345313888888892,237.65,54.77,21.118472368715416,21.281082383018674,367.1958649502779,365.3285009876193
梅堰-永茂路,6,517,31.937292083333332,2.8352920833333326,237.7,54.77,21.118701672951527,21.281082383018674,367.19609425451404,365.3285009876193
梅堰-永茂路,6,517,31.938052916666667,2.836052916666667,237.75,54.780000000000015,21.118930977187638,21.281082383018674,367.1963235587502,365.3285009876193
梅堰-永茂路,6,517,31.93881375,2.8368137499999997,237.8,54.780000000000015,21.119160281423753,21.281082383018674,367.19655286298627,365.3285009876193
梅堰-永茂路,6,517,31.93957486111111,2.8375748611111113,237.85,54.79999999999999,21.119366655236252,21.281082383018674,367.19675923679875,365.3285009876193
梅堰-永茂路,6,517,31.940335972222222,2.838335972222222,237.9,54.79999999999999,21.119573029048752,21.281082383018674,367.19696561061124,365.3285009876193
