区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,5,405,32.776771388888896,3.6747713888888986,328.2,3.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77681958333334,3.674819583333343,328.25,3.47,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.776866250000005,3.67486625000001,328.3,3.36,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.776912916666674,3.674912916666677,328.35,3.36,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.776959583333344,3.674959583333343,328.4,3.36,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77700277777779,3.675002777777788,328.45,3.11,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77704597222223,3.6750459722222324,328.5,3.11,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.777085555555566,3.675085555555565,328.55,2.85,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7771251388889,3.675125138888899,328.6,2.85,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.777162916666676,3.675162916666676,328.65,2.72,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77719902777779,3.675199027777787,328.7,2.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77723305555557,3.675233055555565,328.75,2.45,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77726541666668,3.6752654166666763,328.8,2.33,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77729777777778,3.675297777777787,328.85,2.33,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7773301388889,3.675330138888899,328.9,2.33,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77735916666668,3.6753591666666763,328.95,2.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77738819444445,3.6753881944444537,329.0,2.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77741722222223,3.6754172222222308,329.05,2.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.777443055555565,3.675443055555565,329.1,1.8600000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7774688888889,3.675468888888898,329.15,1.8600000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77749111111112,3.67549111111112,329.2,1.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77751236111112,3.67551236111112,329.25,1.53,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77753361111112,3.67553361111112,329.3,1.53,25.540019389735992,25.207206290012316,369.3601886771804,367.5158759631357
梅堰-永茂路,5,405,32.77755319444445,3.675553194444453,329.35,1.41,25.54011147254155,25.207206290012316,369.360280759986,367.5158759631357
梅堰-永茂路,5,405,32.7775713888889,3.6755713888888972,329.4,1.31,25.54020341804155,25.207206290012316,369.36037270548604,367.5158759631357
梅堰-永茂路,5,405,32.777588194444455,3.6755881944444533,329.45,1.21,25.54029536354155,25.207206290012316,369.36046465098605,367.5158759631357
梅堰-永茂路,5,405,32.77760500000001,3.675605000000008,329.5,1.21,25.540387309041552,25.207206290012316,369.360556596486,367.5158759631357
梅堰-永茂路,5,405,32.777620833333344,3.675620833333342,329.55,1.1400000000000001,25.54045626816655,25.207206290012316,369.36062555561097,367.5158759631357
梅堰-永茂路,5,405,32.77763583333334,3.675635833333341,329.6,1.08,25.540525227291553,25.207206290012316,369.360694514736,367.5158759631357
梅堰-永茂路,5,405,32.77764930555556,3.675649305555564,329.65,0.9699999999999998,25.540594186416556,25.207206290012316,369.36076347386097,367.5158759631357
梅堰-永茂路,5,405,32.77766180555557,3.6756618055555643,329.7,0.9,25.540663145541554,25.207206290012316,369.360832432986,367.5158759631357
梅堰-永茂路,5,405,32.777674305555564,3.675674305555563,329.75,0.9,25.540732104666557,25.207206290012316,369.360901392111,367.5158759631357
梅堰-永茂路,5,405,32.77768680555556,3.675686805555563,329.8,0.9,25.540961968416557,25.207206290012316,369.36113125586104,367.5158759631357
梅堰-永茂路,5,405,32.77769750000001,3.675697500000008,329.85,0.7700000000000001,25.541030927541556,25.207206290012316,369.361200214986,367.5158759631357
梅堰-永茂路,5,405,32.77770750000001,3.675707500000008,329.9,0.7200000000000001,25.541099927354058,25.207206290012316,369.36126921479854,367.5158759631357
梅堰-永茂路,5,405,32.77771750000001,3.6757175000000077,329.95,0.7200000000000001,25.54116892716656,25.207206290012316,369.361338214611,367.5158759631357
梅堰-永茂路,5,405,32.77772722222223,3.67572722222223,330.0,0.6999999999999998,25.54123792697906,25.207206290012316,369.36140721442354,367.5158759631357
梅堰-永茂路,5,405,32.777736944444456,3.675736944444453,330.05,0.6999999999999998,25.54126092691656,25.207206290012316,369.361430214361,367.5158759631357
梅堰-永茂路,5,405,32.777742916666675,3.6757429166666746,330.1,0.4299999999999998,25.54169792572906,25.207206290012316,369.36186721317347,367.5158759631357
梅堰-永茂路,5,405,32.7777488888889,3.675748888888897,330.15,0.4299999999999998,25.54213492454156,25.207206290012316,369.36230421198604,367.5158759631357
梅堰-永茂路,5,405,32.77775486111112,3.6757548611111193,330.2,0.4299999999999998,25.54257192335406,25.207206290012316,369.3627412107985,367.5158759631357
梅堰-永茂路,5,405,32.77775486111112,3.6757548611111193,330.25,0.0,25.54300892216656,25.207206290012316,369.36317820961096,367.5158759631357
永茂路-镇海大道,7,406,32.778,0.0,0.0,0.0,0.0003541666666666667,0.0,369.36353237627776,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.05,0.0,0.0007083333333333334,0.0,369.3638865429444,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.1,0.0,0.0010625,0.0,369.3642407096111,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.15,0.0,0.0014688472222222223,0.0,369.3646470568333,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.2,0.0,0.0018751944444444443,0.0,369.3650534040555,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.25,0.0,0.0019469027777777777,0.0,369.36512511238885,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.3,0.0,0.0020186111111111108,0.0,369.3651968207222,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.35,0.0,0.0020903194444444446,0.0,369.3652685290555,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.4,0.0,0.002162027777777778,0.0,369.36534023738886,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.45,0.0,0.0022337361111111113,0.0,369.3654119457222,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.5,0.0,0.0024010555555555556,0.0,369.3655792651667,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.55,0.0,0.002496666666666667,0.0,369.36567487627775,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.6,0.0,0.0025922777777777784,0.0,369.3657704873889,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.65,0.0,0.002687665055555556,0.0,369.36586587466667,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.7,0.0,0.002783052333333334,0.0,369.36596126194445,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.75,0.0,0.002783052333333334,0.0,369.36596126194445,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.8,0.0,0.0028068991527777786,0.0,369.3659851087639,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.85,0.0,0.002830745972222223,0.0,369.3660089555833,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.9,0.0,0.0028545927916666675,0.0,369.36603280240274,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,0.95,0.0,0.0028784396111111122,0.0,369.36605664922223,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.0,0.0,0.0031646014444444456,0.0,369.3663428110555,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.05,0.0,0.0036176910138888897,0.0,369.366795900625,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.1,0.0,0.004070780583333334,0.0,369.3672489901944,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.15,0.0,0.00452347563888889,0.0,369.36770168525,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.2,0.0,0.004976170694444445,0.0,369.36815438030555,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.25,0.0,0.00521443125,0.0,369.3683926408611,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.3,0.0,0.005333561527777779,0.0,369.36851177113886,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.35,0.0,0.005452691805555556,0.0,369.3686309014166,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.4,0.0,0.005571822083333334,0.0,369.36875003169445,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.45,0.0,0.0056909523611111115,0.0,369.3688691619722,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.5,0.0,0.00581008263888889,0.0,369.36898829225,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.55,0.0,0.005929212916666668,0.0,369.36910742252775,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.6,0.0,0.006048343194444445,0.0,369.3692265528055,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.65,0.0,0.006167094097222224,0.0,369.3693453037083,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.7,0.0,0.006285845000000002,0.0,369.3694640546111,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.75,0.0,0.00640459590277778,0.0,369.36958280551386,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.8,0.0,0.006594597347222225,0.0,369.3697728069583,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.85,0.0,0.006784598791666669,0.0,369.36996280840276,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.9,0.0,0.006974600236111113,0.0,369.3701528098472,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,1.95,0.0,0.007164601680555558,0.0,369.3703428112916,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.0,0.0,0.007354603125000002,0.0,369.3705328127361,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.05,0.0,0.0075683547500000024,0.0,369.37074656436107,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.1,0.0,0.007758356194444448,0.0,369.3709365658055,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.15,0.0,0.007945855138888892,0.0,369.37112406475,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.2,0.0,0.008133354083333336,0.0,369.37131156369446,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.25,0.0,0.00832085302777778,0.0,369.3714990626389,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.3,0.0,0.008672413548611113,0.0,369.37185062315973,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.35,0.0,0.009023974069444446,0.0,369.37220218368054,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.4,0.0,0.00937553459027778,0.0,369.37255374420135,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.45,0.0,0.009727095111111111,0.0,369.3729053047222,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.5,0.0,0.010078655631944445,0.0,369.37325686524304,367.51587596313567
永茂路-镇海大道,7,406,32.778,0.0,2.55,0.0,0.010430216152777777,0.0,369.3736084257639,367.51587596313567
永茂路-镇海大道,7,406,32.778002916666665,2.916666666666666e-06,2.6,0.21,0.011227086666666667,1.5602379968341226e-05,369.37440529627776,367.5158915655157
永茂路-镇海大道,7,406,32.77801180555556,1.180555555555556e-05,2.65,0.6400000000000001,0.01201876911111111,0.00012415449589539597,369.3751969787222,367.51600011763156
永茂路-镇海大道,7,406,32.77802069444444,2.069444444444445e-05,2.7,0.6400000000000001,0.012810451555555553,0.0002696651666746402,369.3759886611666,367.51614562830235
永茂路-镇海大道,7,406,32.7780325,3.2500000000000004e-05,2.75,0.85,0.013602133999999998,0.000480549854598713,369.3767803436111,367.5163565129902
永茂路-镇海大道,7,406,32.77804555555555,4.555555555555556e-05,2.8,0.9400000000000001,0.014440385999999998,0.000744946607087697,369.37761859561107,367.51662090974276
永茂路-镇海大道,7,406,32.778060555555555,6.055555555555556e-05,2.85,1.08,0.015092359777777776,0.0010708561995907528,369.37827056938886,367.51694681933526
永茂路-镇海大道,7,406,32.77807555555556,7.555555555555556e-05,2.9,1.08,0.015744333555555556,0.0014027208653430345,369.37892254316665,367.517278684001
永茂路-镇海大道,7,406,32.77809236111111,9.236111111111112e-05,2.95,1.21,0.016396307333333332,0.001778977193441125,369.3795745169444,367.5176549403291
永茂路-镇海大道,7,406,32.77811027777778,0.0001102777777777778,3.0,1.2899999999999998,0.01704828111111111,0.002200276703572479,369.38022649072224,367.5180762398393
永茂路-镇海大道,7,406,32.77812958333333,0.0001295833333333333,3.05,1.3900000000000001,0.017700254888888885,0.0026682927714333613,369.38087846450003,367.5185442559071
永茂路-镇海大道,7,406,32.778148888888886,0.00014888888888888891,3.1,1.3900000000000001,0.01858507644444444,0.0031325473198367823,369.38176328605556,367.5190085104555
永茂路-镇海大道,7,406,32.77816930555556,0.0001693055555555555,3.15,1.47,0.019465677888888883,0.003615323744569748,369.38264388749997,367.5194912868803
永茂路-镇海大道,7,406,32.77819097222222,0.0001909722222222222,3.2,1.5599999999999998,0.020346279333333328,0.0041408843055326765,369.38352448894443,367.5200168474412
永茂路-镇海大道,7,406,32.77821402777778,0.0002140277777777778,3.25,1.66,0.021226880777777773,0.004718414087329321,369.3844050903889,367.520594377223
永茂路-镇海大道,7,406,32.778238333333334,0.00023833333333333332,3.3,1.75,0.022107482222222218,0.0053453513496515255,369.3852856918333,367.5212213144854
永茂路-镇海大道,7,406,32.77826263888889,0.0002626388888888889,3.35,1.75,0.02308077855555555,0.0059625950485709435,369.3862589881666,367.5218385581843
永茂路-镇海大道,7,406,32.778288611111115,0.0002886111111111111,3.4,1.87,0.024054074888888884,0.006621018540624274,369.3872322845,367.52249698167634
永茂路-镇海大道,7,406,32.77831611111111,0.00031611111111111114,3.45,1.9799999999999998,0.02502737122222222,0.007350219160692103,369.3882055808333,367.52322618229636
永茂路-镇海大道,7,406,32.778345,0.000345,3.5,2.08,0.02600066755555555,0.008141522650059178,369.38917887716667,367.52401748578575
永茂路-镇海大道,7,406,32.77837388888889,0.0003738888888888889,3.55,2.08,0.026973963888888886,0.00892166926799608,369.3901521735,367.52479763240365
永茂路-镇海大道,7,406,32.77840388888889,0.000403888888888889,3.6,2.16,0.028016781388888887,0.00971438533955912,369.391194991,367.52559034847525
永茂路-镇海大道,7,406,32.778435277777774,0.00043527777777777787,3.65,2.26,0.029127451388888885,0.010561113263555539,369.39230566099997,367.52643707639925
永茂路-镇海大道,7,406,32.77846791666667,0.00046791666666666683,3.7,2.35,0.030238121388888886,0.011462044651113782,369.39341633099997,367.5273380077868
永茂路-镇海大道,7,406,32.77850180555556,0.0005018055555555556,3.75,2.44,0.03134879138888889,0.012413737202632644,369.39452700100003,367.52828970033835
