区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,32,2275,30.831310138888888,1.729310138888889,163.35,63.749999999999986,20.759853621506913,21.76221722834347,408.28299214170136,422.20422280302216
梅堰-永茂路,32,2275,30.832196111111113,1.730196111111112,163.4,63.78999999999999,20.76126845974303,21.7760222983457,408.28440697993744,422.2180278730244
梅堰-永茂路,32,2275,30.833081944444444,1.731081944444445,163.45,63.78000000000001,20.76268329797914,21.789216455167814,408.2858218181736,422.2312220298465
梅堰-永茂路,32,2275,30.83396777777778,1.7319677777777782,163.5,63.78000000000001,20.764098136215253,21.801449823522294,408.2872366564097,422.24345539820104
梅堰-永茂路,32,2275,30.834850972222224,1.732850972222223,163.55,63.59000000000001,20.765512974451365,21.810995582796213,408.2886514946458,422.25300115747496
梅堰-永茂路,32,2275,30.83573513888889,1.7337351388888889,163.6,63.65999999999999,20.7664175431597,21.81874609360827,408.28955606335415,422.26075166828696
梅堰-永茂路,32,2275,30.83662041666667,1.734620416666667,163.65,63.740000000000016,20.766603095715254,21.827433243974586,408.28974161590975,422.26943881865327
梅堰-永茂路,32,2275,30.837505694444445,1.735505694444445,163.7,63.740000000000016,20.766788648270808,21.836307816093868,408.2899271684653,422.27831339077255
梅堰-永茂路,32,2275,30.83839,1.73639,163.75,63.669999999999995,20.766974200826365,21.843889513903026,408.2901127210208,422.2858950885817
梅堰-永茂路,32,2275,30.83927375,1.7372737500000002,163.8,63.63,20.767159753381918,21.84987970649927,408.29029827357635,422.291885281178
梅堰-永茂路,32,2275,30.84015777777778,1.738157777777778,163.85,63.649999999999984,20.767345753548586,21.855251401355144,408.29048427374306,422.29725697603385
梅堰-永茂路,32,2275,30.841041805555555,1.739041805555556,163.9,63.649999999999984,20.76764800381942,21.860427928798355,408.29078652401387,422.30243350347706
梅堰-永茂路,32,2275,30.841925416666665,1.739925416666667,163.95,63.62,20.767950254090255,21.864932486375455,408.2910887742847,422.30693806105415
梅堰-永茂路,32,2275,30.84281,1.74081,164.0,63.69000000000001,20.768252504361087,21.86949508975826,408.29139102455554,422.31150066443695
梅堰-永茂路,32,2275,30.843695,1.741695,164.05,63.72,20.76855475463192,21.87469142622044,408.2916932748264,422.3166970008992
梅堰-永茂路,32,2275,30.84457888888889,1.742578888888889,164.1,63.640000000000015,20.768857004902756,21.879014223290092,408.2919955250972,422.3210197979688
梅堰-永茂路,32,2275,30.84546277777778,1.743462777777778,164.15,63.640000000000015,20.768926754965253,21.88223355329587,408.2920652751597,422.32423912797464
梅堰-永茂路,32,2275,30.84634666666667,1.744346666666667,164.2,63.640000000000015,20.768996505027754,21.88519278308026,408.2921350252222,422.32719835775896
梅堰-永茂路,32,2275,30.84723055555556,1.745230555555556,164.25,63.640000000000015,20.76906625509025,21.887912629967946,408.2922047752847,422.3299182046467
梅堰-永茂路,32,2275,30.848115555555555,1.746115555555556,164.3,63.72,20.769136005152752,21.8911854237235,408.29227452534724,422.3331909984022
梅堰-永茂路,32,2275,30.849000555555556,1.7470005555555561,164.35,63.72,20.769205505986086,21.894971729124386,408.29234402618056,422.3369773038031
梅堰-永茂路,32,2275,30.849884444444445,1.747884444444444,164.4,63.640000000000015,20.769205505986086,21.897679300331607,408.29234402618056,422.33968487501033
梅堰-永茂路,32,2275,30.850768194444445,1.748768194444444,164.45,63.63,20.769205505986086,21.89928261533378,408.29234402618056,422.3412881900125
梅堰-永茂路,32,2275,30.851653055555555,1.749653055555556,164.5,63.709999999999994,20.769205505986086,21.901407015643937,408.29234402618056,422.34341259032266
梅堰-永茂路,32,2275,30.85253791666667,1.7505379166666668,164.55,63.709999999999994,20.769205505986086,21.904113489874376,408.29234402618056,422.3461190645531
梅堰-永茂路,32,2275,30.853422777777777,1.751422777777778,164.6,63.709999999999994,20.769205505986086,21.906588946872972,408.29234402618056,422.34859452155166
梅堰-永茂路,32,2275,30.85430708333333,1.752307083333333,164.65,63.669999999999995,20.769205505986086,21.908456128506955,408.29234402618056,422.3504617031857
梅堰-永茂路,32,2275,30.85519097222222,1.7531909722222219,164.7,63.640000000000015,20.769205505986086,21.90946686119857,408.29234402618056,422.3514724358773
梅堰-永茂路,32,2275,30.85607444444444,1.754074444444444,164.75,63.609999999999985,20.769205505986086,21.90976581875005,408.29234402618056,422.3517713934288
梅堰-永茂路,32,2275,30.856957916666666,1.754957916666667,164.8,63.609999999999985,20.769205505986086,21.90976581875005,408.29234402618056,422.3517713934288
梅堰-永茂路,32,2275,30.85784097222222,1.7558409722222221,164.85,63.580000000000005,20.769205505986086,21.90976581875005,408.29234402618056,422.3517713934288
梅堰-永茂路,32,2275,30.85872375,1.7567237500000001,164.9,63.56000000000001,20.769205505986086,21.90976581875005,408.29234402618056,422.3517713934288
梅堰-永茂路,32,2275,30.85960638888889,1.7576063888888889,164.95,63.550000000000004,20.76925170083331,21.90976581875005,408.2923902210278,422.3517713934288
梅堰-永茂路,32,2275,30.860489027777778,1.7584890277777778,165.0,63.550000000000004,20.76929789568053,21.90976581875005,408.292436415875,422.3517713934288
梅堰-永茂路,32,2275,30.861372222222222,1.7593722222222221,165.05,63.59000000000001,20.769344090527753,21.90976581875005,408.2924826107222,422.3517713934288
梅堰-永茂路,32,2275,30.86225486111111,1.760254861111111,165.1,63.550000000000004,20.769390285374975,21.90976581875005,408.2925288055694,422.3517713934288
梅堰-永茂路,32,2275,30.86313736111111,1.761137361111111,165.15,63.54,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.864020416666666,1.762020416666666,165.2,63.580000000000005,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.86490347222222,1.762903472222222,165.25,63.580000000000005,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.86578652777778,1.7637865277777771,165.3,63.580000000000005,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.866668194444443,1.764668194444444,165.35,63.47999999999999,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.867549166666667,1.765549166666666,165.4,63.429999999999986,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.86843013888889,1.766430138888888,165.45,63.429999999999986,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.869312222222224,1.7673122222222222,165.5,63.51000000000001,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.870193194444443,1.768193194444444,165.55,63.429999999999986,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.871073888888887,1.769073888888889,165.6,63.41000000000001,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.871954444444444,1.7699544444444442,165.65,63.4,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.872835,1.770835,165.7,63.4,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.873715833333332,1.771715833333333,165.75,63.420000000000016,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.87459597222222,1.772595972222222,165.8,63.37000000000001,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.875475555555557,1.773475555555555,165.85,63.330000000000005,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.87635513888889,1.7743551388888892,165.9,63.330000000000005,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.877235833333334,1.775235833333333,165.95,63.41000000000001,20.769436480222197,21.90976581875005,408.29257500041666,422.3517713934288
梅堰-永茂路,32,2275,30.878116527777777,1.776116527777778,166.0,63.41000000000001,20.769733947576366,21.90976581875005,408.29287246777085,422.3517713934288
梅堰-永茂路,32,2275,30.87899638888889,1.776996388888889,166.05,63.35,20.770031414930536,21.90976581875005,408.293169935125,422.3517713934288
梅堰-永茂路,32,2275,30.87987638888889,1.777876388888889,166.1,63.36000000000001,20.7703288822847,21.90976581875005,408.29346740247917,422.3517713934288
梅堰-永茂路,32,2275,30.88075638888889,1.7787563888888889,166.15,63.36000000000001,20.77062634963887,21.90976581875005,408.2937648698333,422.3517713934288
梅堰-永茂路,32,2275,30.88163680555556,1.779636805555556,166.2,63.38999999999999,20.770946699097202,21.90976581875005,408.2940852192917,422.3517713934288
梅堰-永茂路,32,2275,30.882516805555554,1.780516805555556,166.25,63.36000000000001,20.771083991722204,21.90976581875005,408.29422251191664,422.3517713934288
梅堰-永茂路,32,2275,30.88339722222222,1.7813972222222219,166.3,63.38999999999999,20.771221284347206,21.90976581875005,408.2943598045416,422.3517713934288
梅堰-永茂路,32,2275,30.88427763888889,1.782277638888889,166.35,63.38999999999999,20.77135832518054,21.90976581875005,408.29449684537497,422.3517713934288
梅堰-永茂路,32,2275,30.885158333333333,1.783158333333334,166.4,63.41000000000001,20.771495366013873,21.90976581875005,408.2946338862084,422.3517713934288
梅堰-永茂路,32,2275,30.88603861111111,1.784038611111111,166.45,63.37999999999998,20.771609566708317,21.90976581875005,408.29474808690276,422.3517713934288
梅堰-永茂路,32,2275,30.886918055555558,1.7849180555555562,166.5,63.32,20.771700927263872,21.90976581875005,408.29483944745834,422.3517713934288
梅堰-永茂路,32,2275,30.8877975,1.7857975,166.55,63.32,20.771792287819427,21.90976581875005,408.2949308080139,422.3517713934288
梅堰-永茂路,32,2275,30.888676944444445,1.786676944444445,166.6,63.32,20.77188364837498,21.90976581875005,408.29502216856946,422.3517713934288
梅堰-永茂路,32,2275,30.88955638888889,1.787556388888889,166.65,63.32,20.771975008930536,21.90976581875005,408.295113529125,422.3517713934288
梅堰-永茂路,32,2275,30.89043597222222,1.788435972222223,166.7,63.330000000000005,20.77206636948609,21.90976581875005,408.2952048896806,422.3517713934288
梅堰-永茂路,32,2275,30.891315833333334,1.789315833333334,166.75,63.35,20.772134889902755,21.90976581875005,408.29527341009725,422.3517713934288
梅堰-永茂路,32,2275,30.892195694444446,1.790195694444445,166.8,63.35,20.77220341031942,21.90976581875005,408.29534193051387,422.3517713934288
梅堰-永茂路,32,2275,30.893075972222224,1.7910759722222231,166.85,63.37999999999998,20.77227197269442,21.90976581875005,408.2954104928889,422.3517713934288
梅堰-永茂路,32,2275,30.893955972222223,1.791955972222223,166.9,63.36000000000001,20.772340535069418,21.90976581875005,408.29547905526385,422.3517713934288
梅堰-永茂路,32,2275,30.89483597222222,1.7928359722222231,166.95,63.36000000000001,20.77240909744442,21.90976581875005,408.2955476176389,422.3517713934288
梅堰-永茂路,32,2275,30.895715972222224,1.793715972222223,167.0,63.36000000000001,20.77266049281942,21.90976581875005,408.2957990130139,422.3517713934288
梅堰-永茂路,32,2275,30.896595833333333,1.794595833333334,167.05,63.35,20.772911888194415,21.90976581875005,408.29605040838885,422.3517713934288
梅堰-永茂路,32,2275,30.897475694444445,1.795475694444445,167.1,63.35,20.773163283569414,21.90976581875005,408.29630180376387,422.3517713934288
梅堰-永茂路,32,2275,30.898355277777778,1.796355277777778,167.15,63.330000000000005,20.773414678944413,21.90976581875005,408.2965531991388,422.3517713934288
梅堰-永茂路,32,2275,30.89923486111111,1.797234861111112,167.2,63.330000000000005,20.77366607431941,21.90976581875005,408.29680459451384,422.3517713934288
梅堰-永茂路,32,2275,30.900114444444444,1.798114444444445,167.25,63.330000000000005,20.77384890731941,21.90976581875005,408.2969874275139,422.3517713934288
梅堰-永茂路,32,2275,30.900994166666667,1.7989941666666671,167.3,63.33999999999999,20.77403174031941,21.90976581875005,408.29717026051384,422.3517713934288
梅堰-永茂路,32,2275,30.901873750000004,1.799873750000001,167.35,63.330000000000005,20.774215519374962,21.90976581875005,408.29735403956937,422.3517713934288
梅堰-永茂路,32,2275,30.902753333333333,1.800753333333334,167.4,63.330000000000005,20.77439929843052,21.90976581875005,408.29753781862496,422.3517713934288
梅堰-永茂路,32,2275,30.903632916666666,1.801632916666667,167.45,63.330000000000005,20.774583077486074,21.90976581875005,408.29772159768055,422.3517713934288
梅堰-永茂路,32,2275,30.90451277777778,1.8025127777777779,167.5,63.35,20.774789828923574,21.90976581875005,408.297928349118,422.3517713934288
梅堰-永茂路,32,2275,30.905392222222225,1.803392222222223,167.55,63.32,20.774858746069405,21.90976581875005,408.29799726626385,422.3517713934288
梅堰-永茂路,32,2275,30.906271805555555,1.804271805555556,167.6,63.330000000000005,20.77492766321524,21.90976581875005,408.29806618340973,422.3517713934288
梅堰-永茂路,32,2275,30.90715138888889,1.8051513888888902,167.65,63.330000000000005,20.774996580361073,21.90976581875005,408.29813510055556,422.3517713934288
梅堰-永茂路,32,2275,30.908030555555555,1.806030555555556,167.7,63.29999999999998,20.775065497506905,21.90976581875005,408.2982040177013,422.3517713934288
梅堰-永茂路,32,2275,30.908909861111113,1.8069098611111118,167.75,63.309999999999995,20.775157387034685,21.90976581875005,408.29829590722915,422.3517713934288
梅堰-永茂路,32,2275,30.909789027777776,1.8077890277777782,167.8,63.29999999999998,20.775364138472185,21.90976581875005,408.2985026586666,422.3517713934288
梅堰-永茂路,32,2275,30.910667916666664,1.808667916666667,167.85,63.28000000000001,20.775569516597184,21.90976581875005,408.29870803679165,422.3517713934288
梅堰-永茂路,32,2275,30.911546805555556,1.809546805555556,167.9,63.28000000000001,20.775774894722183,21.90976581875005,408.2989134149166,422.3517713934288
梅堰-永茂路,32,2275,30.912425694444448,1.810425694444445,167.95,63.28000000000001,20.775980272847185,21.90976581875005,408.2991187930416,422.3517713934288
梅堰-永茂路,32,2275,30.913304583333336,1.8113045833333339,168.0,63.28000000000001,20.77614001138885,21.90976581875005,408.2992785315833,422.3517713934288
梅堰-永茂路,32,2275,30.914183194444444,1.812183194444445,168.05,63.25999999999999,20.776208470763855,21.90976581875005,408.2993469909583,422.3517713934288
梅堰-永茂路,32,2275,30.915061805555556,1.813061805555556,168.1,63.25999999999999,20.776276930138856,21.90976581875005,408.2994154503333,422.3517713934288
梅堰-永茂路,32,2275,30.915940555555558,1.8139405555555561,168.15,63.269999999999996,20.776345389513857,21.90976581875005,408.29948390970833,422.3517713934288
梅堰-永茂路,32,2275,30.916819305555556,1.814819305555556,168.2,63.269999999999996,20.776413848888858,21.90976581875005,408.2995523690833,422.3517713934288
梅堰-永茂路,32,2275,30.91769791666667,1.815697916666667,168.25,63.25999999999999,20.77648230826386,21.90976581875005,408.2996208284583,422.3517713934288
梅堰-永茂路,32,2275,30.918576805555556,1.8165768055555558,168.3,63.28000000000001,20.776573587430526,21.90976581875005,408.299712107625,422.3517713934288
