t_global,v(m/s),s_global(m),station_pair
624.7,18.60000000000001,6338.446647727301,雅渡-庙堰
624.75,18.60000000000001,6339.3766477273,雅渡-庙堰
624.8000000000001,18.60000000000001,6340.3066477273005,雅渡-庙堰
624.85,18.60000000000001,6341.236647727301,雅渡-庙堰
624.9,18.60000000000001,6342.1666477273,雅渡-庙堰
624.95,18.60000000000001,6343.0966477273005,雅渡-庙堰
625.0,18.60000000000001,6344.026647727301,雅渡-庙堰
625.0500000000001,18.60000000000001,6344.9566477273,雅渡-庙堰
625.1,18.60000000000001,6345.8866477273,雅渡-庙堰
625.15,18.60000000000001,6346.816647727301,雅渡-庙堰
625.2,18.60000000000001,6347.7466477273,雅渡-庙堰
625.25,18.60000000000001,6348.6766477273,雅渡-庙堰
625.3000000000001,18.60000000000001,6349.6066477273,雅渡-庙堰
625.35,18.60000000000001,6350.5366477273,雅渡-庙堰
625.4,18.60000000000001,6351.4666477273,雅渡-庙堰
625.45,18.60000000000001,6352.3966477273,雅渡-庙堰
625.5,18.60000000000001,6353.3266477273,雅渡-庙堰
625.5500000000001,18.60000000000001,6354.256647727299,雅渡-庙堰
625.6,18.60000000000001,6355.1866477273,雅渡-庙堰
625.65,18.60000000000001,6356.1166477273,雅渡-庙堰
625.7,18.60000000000001,6357.046647727299,雅渡-庙堰
625.75,18.60000000000001,6357.9766477273,雅渡-庙堰
625.8000000000001,18.60000000000001,6358.9066477273,雅渡-庙堰
625.85,18.60000000000001,6359.836647727299,雅渡-庙堰
625.9,18.60000000000001,6360.7666477273,雅渡-庙堰
625.95,18.60000000000001,6361.6966477273,雅渡-庙堰
626.0,18.60000000000001,6362.626647727299,雅渡-庙堰
626.0500000000001,18.60000000000001,6363.5566477273,雅渡-庙堰
626.1,18.60000000000001,6364.486647727299,雅渡-庙堰
626.15,18.60000000000001,6365.416647727299,雅渡-庙堰
626.2,18.60000000000001,6366.3466477273,雅渡-庙堰
626.25,18.60000000000001,6367.276647727299,雅渡-庙堰
626.3000000000001,18.60000000000001,6368.206647727299,雅渡-庙堰
626.35,18.60000000000001,6369.136647727299,雅渡-庙堰
626.4,18.60000000000001,6370.066647727299,雅渡-庙堰
626.45,18.60000000000001,6370.996647727299,雅渡-庙堰
626.5,18.60000000000001,6371.926647727299,雅渡-庙堰
626.5500000000001,18.60000000000001,6372.856647727299,雅渡-庙堰
626.6,18.60000000000001,6373.786647727299,雅渡-庙堰
626.65,18.60000000000001,6374.716647727299,雅渡-庙堰
626.7,18.60000000000001,6375.646647727299,雅渡-庙堰
626.75,18.60000000000001,6376.576647727299,雅渡-庙堰
626.8000000000001,18.60000000000001,6377.5066477272985,雅渡-庙堰
626.85,18.60000000000001,6378.436647727299,雅渡-庙堰
626.9,18.60000000000001,6379.366647727298,雅渡-庙堰
626.95,18.60000000000001,6380.2966477272985,雅渡-庙堰
627.0,18.60000000000001,6381.226647727299,雅渡-庙堰
627.0500000000001,18.60000000000001,6382.156647727298,雅渡-庙堰
627.1,18.60000000000001,6383.086647727298,雅渡-庙堰
627.15,18.60000000000001,6384.016647727298,雅渡-庙堰
627.2,18.60000000000001,6384.946647727298,雅渡-庙堰
627.25,18.60000000000001,6385.876647727298,雅渡-庙堰
627.3000000000001,18.60000000000001,6386.806647727298,雅渡-庙堰
627.35,18.60000000000001,6387.736647727298,雅渡-庙堰
627.4,18.60000000000001,6388.666647727298,雅渡-庙堰
627.45,18.60000000000001,6389.596647727298,雅渡-庙堰
627.5,18.60000000000001,6390.526647727298,雅渡-庙堰
627.5500000000001,18.60000000000001,6391.456647727298,雅渡-庙堰
627.6,18.60000000000001,6392.386647727298,雅渡-庙堰
627.65,18.60000000000001,6393.316647727298,雅渡-庙堰
627.7,18.60000000000001,6394.246647727297,雅渡-庙堰
627.75,18.60000000000001,6395.176647727298,雅渡-庙堰
627.8000000000001,18.60000000000001,6396.106647727298,雅渡-庙堰
627.85,18.60000000000001,6397.036647727297,雅渡-庙堰
627.9,18.60000000000001,6397.966647727298,雅渡-庙堰
627.95,18.60000000000001,6398.896647727297,雅渡-庙堰
628.0,18.60000000000001,6399.826647727297,雅渡-庙堰
628.0500000000001,18.60000000000001,6400.756647727298,雅渡-庙堰
628.1,18.60000000000001,6401.686647727297,雅渡-庙堰
628.15,18.60000000000001,6402.616647727297,雅渡-庙堰
628.2,18.60000000000001,6403.546647727298,雅渡-庙堰
628.25,18.60000000000001,6404.476647727297,雅渡-庙堰
628.3000000000001,18.60000000000001,6405.406647727297,雅渡-庙堰
628.35,18.60000000000001,6406.3366477272975,雅渡-庙堰
628.4,18.60000000000001,6407.266647727297,雅渡-庙堰
628.45,18.60000000000001,6408.196647727297,雅渡-庙堰
628.5,18.60000000000001,6409.126647727297,雅渡-庙堰
628.5500000000001,18.60000000000001,6410.056647727297,雅渡-庙堰
628.6,18.60000000000001,6410.986647727297,雅渡-庙堰
628.65,18.60000000000001,6411.916647727297,雅渡-庙堰
628.7,18.60000000000001,6412.846647727297,雅渡-庙堰
628.75,18.60000000000001,6413.776647727296,雅渡-庙堰
628.8000000000001,18.60000000000001,6414.7066477272965,雅渡-庙堰
628.85,18.60000000000001,6415.636647727297,雅渡-庙堰
628.9,18.60000000000001,6416.566647727296,雅渡-庙堰
628.95,18.60000000000001,6417.4966477272965,雅渡-庙堰
629.0,18.60000000000001,6418.426647727297,雅渡-庙堰
629.0500000000001,18.60000000000001,6419.356647727296,雅渡-庙堰
629.1,18.60000000000001,6420.286647727296,雅渡-庙堰
629.15,18.60000000000001,6421.216647727297,雅渡-庙堰
629.2,18.60000000000001,6422.146647727296,雅渡-庙堰
629.25,18.60000000000001,6423.076647727296,雅渡-庙堰
629.3000000000001,18.60000000000001,6424.006647727296,雅渡-庙堰
629.35,18.60000000000001,6424.936647727296,雅渡-庙堰
629.4,18.60000000000001,6425.866647727296,雅渡-庙堰
629.45,18.60000000000001,6426.796647727296,雅渡-庙堰
629.5,18.60000000000001,6427.726647727296,雅渡-庙堰
629.5500000000001,18.60000000000001,6428.656647727295,雅渡-庙堰
629.6,18.60000000000001,6429.586647727296,雅渡-庙堰
629.65,18.60000000000001,6430.516647727296,雅渡-庙堰
629.7,18.60000000000001,6431.446647727295,雅渡-庙堰
629.75,18.60000000000001,6432.376647727296,雅渡-庙堰
629.8000000000001,18.60000000000001,6433.306647727296,雅渡-庙堰
629.85,18.60000000000001,6434.236647727295,雅渡-庙堰
629.9,18.60000000000001,6435.166647727296,雅渡-庙堰
629.95,18.60000000000001,6436.096647727296,雅渡-庙堰
630.0,18.60000000000001,6437.026647727295,雅渡-庙堰
630.0500000000001,18.60000000000001,6437.956647727296,雅渡-庙堰
630.1,18.60000000000001,6438.886647727295,雅渡-庙堰
630.15,18.60000000000001,6439.816647727295,雅渡-庙堰
630.2,18.60000000000001,6440.746647727296,雅渡-庙堰
630.25,18.60000000000001,6441.676647727295,雅渡-庙堰
630.3000000000001,18.60000000000001,6442.606647727295,雅渡-庙堰
630.35,18.60000000000001,6443.536647727295,雅渡-庙堰
630.4,18.60000000000001,6444.466647727295,雅渡-庙堰
630.45,18.60000000000001,6445.396647727295,雅渡-庙堰
630.5,18.60000000000001,6446.326647727295,雅渡-庙堰
630.5500000000001,18.60000000000001,6447.256647727295,雅渡-庙堰
630.6,18.60000000000001,6448.186647727295,雅渡-庙堰
630.65,18.60000000000001,6449.116647727295,雅渡-庙堰
630.7,18.60000000000001,6450.046647727295,雅渡-庙堰
630.75,18.60000000000001,6450.976647727295,雅渡-庙堰
630.8000000000001,18.60000000000001,6451.9066477272945,雅渡-庙堰
630.85,18.60000000000001,6452.836647727295,雅渡-庙堰
630.9,18.60000000000001,6453.766647727294,雅渡-庙堰
630.95,18.60000000000001,6454.6966477272945,雅渡-庙堰
631.0,18.60000000000001,6455.626647727295,雅渡-庙堰
631.0500000000001,18.60000000000001,6456.556647727294,雅渡-庙堰
631.1,18.60000000000001,6457.486647727294,雅渡-庙堰
631.15,18.60000000000001,6458.416647727294,雅渡-庙堰
631.2,18.60000000000001,6459.346647727294,雅渡-庙堰
631.25,18.60000000000001,6460.276647727294,雅渡-庙堰
631.3000000000001,18.60000000000001,6461.206647727294,雅渡-庙堰
631.35,18.60000000000001,6462.136647727294,雅渡-庙堰
631.4,18.60000000000001,6463.066647727294,雅渡-庙堰
631.45,18.60000000000001,6463.996647727294,雅渡-庙堰
631.5,18.60000000000001,6464.926647727294,雅渡-庙堰
631.5500000000001,18.60000000000001,6465.856647727294,雅渡-庙堰
631.6,18.60000000000001,6466.786647727294,雅渡-庙堰
631.65,18.60000000000001,6467.716647727294,雅渡-庙堰
631.7,18.60000000000001,6468.646647727293,雅渡-庙堰
631.75,18.60000000000001,6469.576647727294,雅渡-庙堰
631.8000000000001,18.60000000000001,6470.506647727294,雅渡-庙堰
631.85,18.60000000000001,6471.436647727293,雅渡-庙堰
631.9,18.60000000000001,6472.366647727294,雅渡-庙堰
631.95,18.60000000000001,6473.296647727293,雅渡-庙堰
632.0,18.60000000000001,6474.226647727293,雅渡-庙堰
632.0500000000001,18.60000000000001,6475.156647727294,雅渡-庙堰
632.1,18.60000000000001,6476.086647727293,雅渡-庙堰
632.15,18.60000000000001,6477.016647727293,雅渡-庙堰
632.2,18.60000000000001,6477.946647727294,雅渡-庙堰
632.25,18.60000000000001,6478.876647727293,雅渡-庙堰
632.3000000000001,18.60000000000001,6479.806647727293,雅渡-庙堰
632.35,18.60000000000001,6480.7366477272935,雅渡-庙堰
632.4,18.60000000000001,6481.666647727293,雅渡-庙堰
632.45,18.60000000000001,6482.596647727293,雅渡-庙堰
632.5,18.60000000000001,6483.526647727293,雅渡-庙堰
632.5500000000001,18.60000000000001,6484.456647727293,雅渡-庙堰
632.6,18.60000000000001,6485.386647727293,雅渡-庙堰
632.65,18.60000000000001,6486.316647727293,雅渡-庙堰
632.7,18.60000000000001,6487.246647727293,雅渡-庙堰
632.75,18.60000000000001,6488.176647727292,雅渡-庙堰
632.8000000000001,18.60000000000001,6489.1066477272925,雅渡-庙堰
632.85,18.60000000000001,6490.036647727293,雅渡-庙堰
632.9,18.60000000000001,6490.966647727292,雅渡-庙堰
632.95,18.60000000000001,6491.8966477272925,雅渡-庙堰
633.0,18.60000000000001,6492.826647727293,雅渡-庙堰
633.0500000000001,18.60000000000001,6493.756647727292,雅渡-庙堰
633.1,18.60000000000001,6494.686647727292,雅渡-庙堰
633.15,18.60000000000001,6495.616647727293,雅渡-庙堰
633.2,18.60000000000001,6496.546647727292,雅渡-庙堰
633.25,18.60000000000001,6497.476647727292,雅渡-庙堰
633.3000000000001,18.60000000000001,6498.406647727292,雅渡-庙堰
633.35,18.60000000000001,6499.336647727292,雅渡-庙堰
633.4,18.60000000000001,6500.266647727292,雅渡-庙堰
633.45,18.60000000000001,6501.196647727292,雅渡-庙堰
633.5,18.60000000000001,6502.126647727292,雅渡-庙堰
633.5500000000001,18.60000000000001,6503.056647727291,雅渡-庙堰
633.6,18.60000000000001,6503.986647727292,雅渡-庙堰
633.65,18.60000000000001,6504.916647727292,雅渡-庙堰
633.7,18.60000000000001,6505.846647727291,雅渡-庙堰
633.75,18.60000000000001,6506.776647727292,雅渡-庙堰
633.8000000000001,18.60000000000001,6507.706647727292,雅渡-庙堰
633.85,18.60000000000001,6508.636647727291,雅渡-庙堰
633.9,18.60000000000001,6509.566647727292,雅渡-庙堰
633.95,18.60000000000001,6510.496647727292,雅渡-庙堰
634.0,18.60000000000001,6511.426647727291,雅渡-庙堰
634.0500000000001,18.60000000000001,6512.356647727292,雅渡-庙堰
634.1,18.60000000000001,6513.286647727291,雅渡-庙堰
634.15,18.60000000000001,6514.216647727291,雅渡-庙堰
634.2,18.60000000000001,6515.146647727292,雅渡-庙堰
634.25,18.60000000000001,6516.076647727291,雅渡-庙堰
634.3000000000001,18.60000000000001,6517.006647727291,雅渡-庙堰
634.35,18.60000000000001,6517.936647727291,雅渡-庙堰
634.4,18.60000000000001,6518.866647727291,雅渡-庙堰
634.45,18.60000000000001,6519.796647727291,雅渡-庙堰
634.5,18.60000000000001,6520.726647727291,雅渡-庙堰
634.5500000000001,18.60000000000001,6521.656647727291,雅渡-庙堰
634.6,18.60000000000001,6522.586647727291,雅渡-庙堰
634.65,18.60000000000001,6523.516647727291,雅渡-庙堰
634.7,18.60000000000001,6524.446647727291,雅渡-庙堰
634.75,18.60000000000001,6525.376647727291,雅渡-庙堰
634.8000000000001,18.60000000000001,6526.3066477272905,雅渡-庙堰
634.85,18.60000000000001,6527.236647727291,雅渡-庙堰
634.9,18.60000000000001,6528.16664772729,雅渡-庙堰
634.95,18.60000000000001,6529.0966477272905,雅渡-庙堰
635.0,18.60000000000001,6530.026647727291,雅渡-庙堰
635.0500000000001,18.60000000000001,6530.95664772729,雅渡-庙堰
635.1,18.60000000000001,6531.88664772729,雅渡-庙堰
635.15,18.60000000000001,6532.81664772729,雅渡-庙堰
635.2,18.60000000000001,6533.74664772729,雅渡-庙堰
635.25,18.60000000000001,6534.67664772729,雅渡-庙堰
635.3000000000001,18.60000000000001,6535.60664772729,雅渡-庙堰
635.35,18.60000000000001,6536.53664772729,雅渡-庙堰
635.4,18.60000000000001,6537.46664772729,雅渡-庙堰
635.45,18.60000000000001,6538.39664772729,雅渡-庙堰
635.5,18.60000000000001,6539.32664772729,雅渡-庙堰
635.5500000000001,18.60000000000001,6540.25664772729,雅渡-庙堰
635.6,18.60000000000001,6541.18664772729,雅渡-庙堰
635.65,18.60000000000001,6542.11664772729,雅渡-庙堰
635.7,18.60000000000001,6543.046647727289,雅渡-庙堰
635.75,18.60000000000001,6543.97664772729,雅渡-庙堰
635.8000000000001,18.60000000000001,6544.90664772729,雅渡-庙堰
635.85,18.60000000000001,6545.836647727289,雅渡-庙堰
635.9,18.60000000000001,6546.76664772729,雅渡-庙堰
635.95,18.60000000000001,6547.696647727289,雅渡-庙堰
636.0,18.60000000000001,6548.626647727289,雅渡-庙堰
636.0500000000001,18.60000000000001,6549.55664772729,雅渡-庙堰
636.1,18.60000000000001,6550.486647727289,雅渡-庙堰
636.15,18.60000000000001,6551.416647727289,雅渡-庙堰
636.2,18.60000000000001,6552.34664772729,雅渡-庙堰
636.25,18.60000000000001,6553.276647727289,雅渡-庙堰
636.3000000000001,18.60000000000001,6554.206647727289,雅渡-庙堰
636.35,18.60000000000001,6555.1366477272895,雅渡-庙堰
636.4,18.60000000000001,6556.066647727289,雅渡-庙堰
636.45,18.60000000000001,6556.996647727289,雅渡-庙堰
636.5,18.60000000000001,6557.926647727289,雅渡-庙堰
636.5500000000001,18.60000000000001,6558.856647727289,雅渡-庙堰
636.6,18.60000000000001,6559.786647727289,雅渡-庙堰
636.65,18.60000000000001,6560.716647727289,雅渡-庙堰
636.7,18.60000000000001,6561.646647727289,雅渡-庙堰
636.75,18.60000000000001,6562.576647727288,雅渡-庙堰
636.8000000000001,18.60000000000001,6563.5066477272885,雅渡-庙堰
636.85,18.60000000000001,6564.436647727289,雅渡-庙堰
636.9,18.60000000000001,6565.366647727288,雅渡-庙堰
636.95,18.60000000000001,6566.2966477272885,雅渡-庙堰
637.0,18.60000000000001,6567.226647727289,雅渡-庙堰
637.0500000000001,18.60000000000001,6568.156647727288,雅渡-庙堰
637.1,18.60000000000001,6569.086647727288,雅渡-庙堰
637.15,18.60000000000001,6570.016647727289,雅渡-庙堰
637.2,18.60000000000001,6570.946647727288,雅渡-庙堰
637.25,18.60000000000001,6571.876647727288,雅渡-庙堰
637.3000000000001,18.60000000000001,6572.806647727288,雅渡-庙堰
637.35,18.60000000000001,6573.736647727288,雅渡-庙堰
637.4,18.60000000000001,6574.666647727288,雅渡-庙堰
637.45,18.60000000000001,6575.596647727288,雅渡-庙堰
637.5,18.60000000000001,6576.526647727288,雅渡-庙堰
637.5500000000001,18.60000000000001,6577.456647727287,雅渡-庙堰
637.6,18.60000000000001,6578.386647727288,雅渡-庙堰
637.65,18.60000000000001,6579.316647727288,雅渡-庙堰
637.7,18.60000000000001,6580.246647727287,雅渡-庙堰
637.75,18.60000000000001,6581.176647727288,雅渡-庙堰
637.8000000000001,18.60000000000001,6582.106647727288,雅渡-庙堰
637.85,18.60000000000001,6583.036647727287,雅渡-庙堰
637.9,18.60000000000001,6583.966647727288,雅渡-庙堰
637.95,18.60000000000001,6584.896647727288,雅渡-庙堰
638.0,18.60000000000001,6585.826647727287,雅渡-庙堰
638.0500000000001,18.60000000000001,6586.756647727288,雅渡-庙堰
638.1,18.60000000000001,6587.686647727287,雅渡-庙堰
638.15,18.60000000000001,6588.616647727287,雅渡-庙堰
638.2,18.60000000000001,6589.546647727288,雅渡-庙堰
638.25,18.60000000000001,6590.476647727287,雅渡-庙堰
638.3000000000001,18.60000000000001,6591.406647727287,雅渡-庙堰
638.35,18.60000000000001,6592.336647727287,雅渡-庙堰
638.4,18.60000000000001,6593.266647727287,雅渡-庙堰
638.45,18.60000000000001,6594.196647727287,雅渡-庙堰
638.5,18.60000000000001,6595.126647727287,雅渡-庙堰
638.5500000000001,18.60000000000001,6596.056647727287,雅渡-庙堰
638.6,18.60000000000001,6596.986647727287,雅渡-庙堰
638.65,18.60000000000001,6597.9166477272865,雅渡-庙堰
638.7,18.60000000000001,6598.846647727287,雅渡-庙堰
638.75,18.60000000000001,6599.776647727287,雅渡-庙堰
638.8000000000001,18.60000000000001,6600.7066477272865,雅渡-庙堰
638.85,18.60000000000001,6601.636647727287,雅渡-庙堰
638.9,18.60000000000001,6602.566647727286,雅渡-庙堰
638.95,18.60000000000001,6603.4966477272865,雅渡-庙堰
639.0,18.60000000000001,6604.426647727287,雅渡-庙堰
639.0500000000001,18.60000000000001,6605.356647727286,雅渡-庙堰
639.1,18.60000000000001,6606.286647727286,雅渡-庙堰
639.15,18.60000000000001,6607.216647727286,雅渡-庙堰
639.2,18.60000000000001,6608.146647727286,雅渡-庙堰
639.25,18.60000000000001,6609.076647727286,雅渡-庙堰
639.3000000000001,18.60000000000001,6610.006647727286,雅渡-庙堰
639.35,18.60000000000001,6610.936647727286,雅渡-庙堰
639.4,18.60000000000001,6611.866647727286,雅渡-庙堰
639.45,18.60000000000001,6612.796647727286,雅渡-庙堰
639.5,18.60000000000001,6613.726647727286,雅渡-庙堰
639.5500000000001,18.60000000000001,6614.656647727286,雅渡-庙堰
639.6,18.60000000000001,6615.586647727286,雅渡-庙堰
639.65,18.60000000000001,6616.516647727286,雅渡-庙堰
639.7,18.60000000000001,6617.446647727285,雅渡-庙堰
639.75,18.60000000000001,6618.376647727286,雅渡-庙堰
639.8000000000001,18.60000000000001,6619.306647727286,雅渡-庙堰
639.85,18.60000000000001,6620.236647727285,雅渡-庙堰
639.9,18.60000000000001,6621.166647727286,雅渡-庙堰
639.95,18.60000000000001,6622.096647727285,雅渡-庙堰
640.0,18.60000000000001,6623.026647727285,雅渡-庙堰
640.0500000000001,18.60000000000001,6623.956647727286,雅渡-庙堰
640.1,18.60000000000001,6624.886647727285,雅渡-庙堰
640.15,18.60000000000001,6625.816647727285,雅渡-庙堰
640.2,18.60000000000001,6626.746647727286,雅渡-庙堰
640.25,18.60000000000001,6627.676647727285,雅渡-庙堰
640.3000000000001,18.60000000000001,6628.606647727285,雅渡-庙堰
640.35,18.60000000000001,6629.5366477272855,雅渡-庙堰
